date,hour,type,city,value
20151224,0,AQI,北京,179.0
20151224,0,PM2.5,北京,135.0
20151224,0,PM2.5_24h,北京,255.0
20151224,0,SO2,北京,26.0
20151224,0,SO2_24h,北京,21.0
20151224,0,NO2,北京,92.0
20151224,0,NO2_24h,北京,104.0
20151224,0,O3,北京,12.0
20151224,0,O3_24h,北京,52.0
20151224,0,O3_8h,北京,13.0
20151224,0,O3_8h_24h,北京,32.0
20151224,0,CO,北京,2.63
20151224,0,CO_24h,北京,4.67
20151224,1,AQI,北京,121.0
20151224,1,PM2.5,北京,92.0
20151224,1,PM2.5_24h,北京,243.0
20151224,1,SO2,北京,24.0
20151224,1,SO2_24h,北京,22.0
20151224,1,NO2,北京,78.0
20151224,1,NO2_24h,北京,102.0
20151224,1,O3,北京,14.0
20151224,1,O3_24h,北京,52.0
20151224,1,O3_8h,北京,11.0
20151224,1,O3_8h_24h,北京,32.0
20151224,1,CO,北京,1.78
20151224,1,CO_24h,北京,4.41
20151224,2,AQI,北京,101.0
20151224,2,PM2.5,北京,76.0
20151224,2,PM2.5_24h,北京,231.0
20151224,2,SO2,北京,21.0
20151224,2,SO2_24h,北京,22.0
20151224,2,NO2,北京,73.0
20151224,2,NO2_24h,北京,101.0
20151224,2,O3,北京,15.0
20151224,2,O3_24h,北京,52.0
20151224,2,O3_8h,北京,12.0
20151224,2,O3_8h_24h,北京,32.0
20151224,2,CO,北京,1.61
20151224,2,CO_24h,北京,4.19
20151224,3,AQI,北京,95.0
20151224,3,PM2.5,北京,71.0
20151224,3,PM2.5_24h,北京,219.0
20151224,3,PM10,北京,122.0
20151224,3,PM10_24h,北京,340.0
20151224,3,SO2,北京,16.0
20151224,3,SO2_24h,北京,22.0
20151224,3,NO2,北京,69.0
20151224,3,NO2_24h,北京,99.0
20151224,3,O3,北京,10.0
20151224,3,O3_24h,北京,48.0
20151224,3,O3_8h,北京,10.0
20151224,3,O3_8h_24h,北京,32.0
20151224,3,CO,北京,1.32
20151224,3,CO_24h,北京,3.97
20151224,4,AQI,北京,104.0
20151224,4,PM2.5,北京,60.0
20151224,4,PM2.5_24h,北京,206.0
20151224,4,PM10,北京,157.0
20151224,4,PM10_24h,北京,322.0
20151224,4,SO2,北京,14.0
20151224,4,SO2_24h,北京,22.0
20151224,4,NO2,北京,65.0
20151224,4,NO2_24h,北京,104.0
20151224,4,O3,北京,15.0
20151224,4,O3_24h,北京,48.0
20151224,4,O3_8h,北京,10.0
20151224,4,O3_8h_24h,北京,32.0
20151224,4,CO,北京,1.26
20151224,4,CO_24h,北京,3.72
20151224,5,AQI,北京,71.0
20151224,5,PM2.5,北京,52.0
20151224,5,PM2.5_24h,北京,193.0
20151224,5,SO2,北京,10.0
