date,hour,type,city,value
20150123,0,AQI,北京,242.0
20150123,0,PM2.5,北京,192.0
20150123,0,PM2.5_24h,北京,109.0
20150123,0,PM10,北京,221.0
20150123,0,PM10_24h,北京,144.0
20150123,0,SO2,北京,58.0
20150123,0,SO2_24h,北京,41.0
20150123,0,NO2,北京,111.0
20150123,0,NO2_24h,北京,85.0
20150123,0,O3,北京,5.0
20150123,0,O3_24h,北京,50.0
20150123,0,O3_8h,北京,10.0
20150123,0,O3_8h_24h,北京,28.0
20150123,0,CO,北京,3.4
20150123,0,CO_24h,北京,2.14
20150123,3,AQI,北京,252.0
20150123,3,PM2.5,北京,202.0
20150123,3,PM2.5_24h,北京,122.0
20150123,3,PM10,北京,226.0
20150123,3,PM10_24h,北京,152.0
20150123,3,SO2,北京,52.0
20150123,3,SO2_24h,北京,44.0
20150123,3,NO2,北京,111.0
20150123,3,NO2_24h,北京,88.0
20150123,3,O3,北京,4.0
20150123,3,O3_24h,北京,50.0
20150123,3,O3_8h,北京,5.0
20150123,3,O3_8h_24h,北京,27.0
20150123,3,CO,北京,3.55
20150123,3,CO_24h,北京,2.26
20150123,4,AQI,北京,246.0
20150123,4,PM2.5,北京,196.0
20150123,4,PM2.5_24h,北京,128.0
20150123,4,PM10,北京,217.0
20150123,4,PM10_24h,北京,155.0
20150123,4,SO2,北京,51.0
20150123,4,SO2_24h,北京,46.0
20150123,4,NO2,北京,109.0
20150123,4,NO2_24h,北京,90.0
20150123,4,O3,北京,5.0
20150123,4,O3_24h,北京,54.0
20150123,4,O3_8h,北京,5.0
20150123,4,O3_8h_24h,北京,27.0
20150123,4,CO,北京,3.26
20150123,4,CO_24h,北京,2.34
20150123,5,AQI,北京,236.0
20150123,5,PM2.5,北京,186.0
20150123,5,PM2.5_24h,北京,135.0
20150123,5,PM10,北京,196.0
20150123,5,PM10_24h,北京,158.0
20150123,5,SO2,北京,47.0
20150123,5,SO2_24h,北京,47.0
20150123,5,NO2,北京,107.0
20150123,5,NO2_24h,北京,93.0
20150123,5,O3,北京,4.0
20150123,5,O3_24h,北京,50.0
20150123,5,O3_8h,北京,4.0
20150123,5,O3_8h_24h,北京,27.0
20150123,5,CO,北京,3.21
20150123,5,CO_24h,北京,2.41
20150123,6,AQI,北京,225.0
20150123,6,PM2.5,北京,175.0
20150123,6,PM2.5_24h,北京,141.0
20150123,6,PM10,北京,184.0
20150123,6,PM10_24h,北京,158.0
20150123,6,SO2,北京,43.0
20150123,6,SO2_24h,北京,48.0
20150123,6,NO2,北京,105.0
20150123,6,NO2_24h,北京,95.0
20150123,6,O3,北京,5.0
20150123,6,O3_24h,北京,50.0
20150123,6,O3_8h,北京,4.0
20150123,6,O3_8h_24h,北京,27.0
20150123,6,CO,北京,3.21
20150123,6,CO_24h,北京,2.49
20150123,7,AQI,北京,223.0
20150123,7,PM2.5,北京,173.0
20150123,7,PM2.5_24h,北京,148.0
20150123,7,PM10,北京,181.0
20150123,7,PM10_24h,北京,163.0
20150123,7,SO2,北京,42.0
20150123,7,SO2_24h,北京,49.0
20150123,7,NO2,北京,104.0
20150123,7,NO2_24h,北京,97.0
20150123,7,O3,北京,4.0
20150123,7,O3_24h,北京,50.0
20150123,7,O3_8h,北京,4.0
20150123,7,O3_8h_24h,北京,27.0
20150123,7,CO,北京,3.31
20150123,7,CO_24h,北京,2.58
20150123,8,AQI,北京,221.0
20150123,8,PM2.5,北京,171.0
20150123,8,PM2.5_24h,北京,154.0
20150123,8,PM10,北京,185.0
20150123,8,PM10_24h,北京,169.0
20150123,8,SO2,北京,41.0
20150123,8,SO2_24h,北京,50.0
20150123,8,NO2,北京,104.0
20150123,8,NO2_24h,北京,98.0
20150123,8,O3,北京,4.0
20150123,8,O3_24h,北京,50.0
20150123,8,O3_8h,北京,4.0
20150123,8,O3_8h_24h,北京,27.0
20150123,8,CO,北京,3.35
20150123,8,CO_24h,北京,2.64
20150123,9,AQI,北京,226.0
20150123,9,PM2.5,北京,176.0
20150123,9,PM2.5_24h,北京,159.0
20150123,9,PM10,北京,201.0
20150123,9,PM10_24h,北京,175.0
20150123,9,SO2,北京,53.0
20150123,9,SO2_24h,北京,50.0
20150123,9,NO2,北京,103.0
20150123,9,NO2_24h,北京,100.0
20150123,9,O3,北京,5.0
20150123,9,O3_24h,北京,50.0
20150123,9,O3_8h,北京,4.0
20150123,9,O3_8h_24h,北京,27.0
20150123,9,CO,北京,3.62
20150123,9,CO_24h,北京,2.7
20150123,10,AQI,北京,244.0
20150123,10,PM2.5,北京,194.0
20150123,10,PM2.5_24h,北京,164.0
20150123,10,PM10,北京,222.0
20150123,10,PM10_24h,北京,188.0
20150123,10,SO2,北京,66.0
20150123,10,SO2_24h,北京,51.0
20150123,10,NO2,北京,106.0
20150123,10,NO2_24h,北京,101.0
20150123,10,O3,北京,6.0
20150123,10,O3_24h,北京,50.0
20150123,10,O3_8h,北京,5.0
20150123,10,O3_8h_24h,北京,27.0
20150123,10,CO,北京,3.8
20150123,10,CO_24h,北京,2.77
20150123,11,AQI,北京,246.0
20150123,11,PM2.5,北京,196.0
20150123,11,PM2.5_24h,北京,171.0
