date,hour,type,city,value
20150418,0,AQI,北京,161.0
20150418,0,PM2.5,北京,123.0
20150418,0,PM2.5_24h,北京,78.0
20150418,0,PM10,北京,234.0
20150418,0,PM10_24h,北京,181.0
20150418,0,SO2,北京,26.0
20150418,0,SO2_24h,北京,18.0
20150418,0,NO2,北京,97.0
20150418,0,NO2_24h,北京,59.0
20150418,0,O3,北京,27.0
20150418,0,O3_24h,北京,123.0
20150418,0,O3_8h,北京,74.0
20150418,0,O3_8h_24h,北京,101.0
20150418,0,CO,北京,1.1
20150418,0,CO_24h,北京,0.71
20150418,1,AQI,北京,150.0
20150418,1,PM2.5,北京,115.0
20150418,1,PM2.5_24h,北京,81.0
20150418,1,PM10,北京,237.0
20150418,1,PM10_24h,北京,185.0
20150418,1,SO2,北京,23.0
20150418,1,SO2_24h,北京,19.0
20150418,1,NO2,北京,108.0
20150418,1,NO2_24h,北京,62.0
20150418,1,O3,北京,14.0
20150418,1,O3_24h,北京,123.0
20150418,1,O3_8h,北京,61.0
20150418,1,O3_8h_24h,北京,101.0
20150418,1,CO,北京,1.16
20150418,1,CO_24h,北京,0.75
20150418,2,AQI,北京,151.0
20150418,2,PM2.5,北京,116.0
20150418,2,PM2.5_24h,北京,84.0
20150418,2,PM10,北京,240.0
20150418,2,PM10_24h,北京,189.0
20150418,2,SO2,北京,21.0
20150418,2,SO2_24h,北京,19.0
20150418,2,NO2,北京,107.0
20150418,2,NO2_24h,北京,65.0
20150418,2,O3,北京,11.0
20150418,2,O3_24h,北京,123.0
20150418,2,O3_8h,北京,48.0
20150418,2,O3_8h_24h,北京,101.0
20150418,2,CO,北京,1.15
20150418,2,CO_24h,北京,0.78
20150418,3,AQI,北京,151.0
20150418,3,PM2.5,北京,116.0
20150418,3,PM2.5_24h,北京,87.0
20150418,3,PM10,北京,250.0
20150418,3,PM10_24h,北京,193.0
20150418,3,SO2,北京,20.0
20150418,3,SO2_24h,北京,19.0
20150418,3,NO2,北京,103.0
20150418,3,NO2_24h,北京,68.0
20150418,3,O3,北京,11.0
20150418,3,O3_24h,北京,123.0
20150418,3,O3_8h,北京,37.0
20150418,3,O3_8h_24h,北京,101.0
20150418,3,CO,北京,1.05
20150418,3,CO_24h,北京,0.8
20150418,4,AQI,北京,150.0
20150418,4,PM2.5,北京,115.0
20150418,4,PM2.5_24h,北京,90.0
20150418,4,PM10,北京,237.0
20150418,4,PM10_24h,北京,197.0
20150418,4,SO2,北京,17.0
20150418,4,SO2_24h,北京,20.0
20150418,4,NO2,北京,100.0
20150418,4,NO2_24h,北京,70.0
20150418,4,O3,北京,8.0
20150418,4,O3_24h,北京,123.0
20150418,4,O3_8h,北京,28.0
20150418,4,O3_8h_24h,北京,101.0
20150418,4,CO,北京,1.04
20150418,4,CO_24h,北京,0.83
20150418,5,AQI,北京,140.0
20150418,5,PM2.5,北京,107.0
20150418,5,PM2.5_24h,北京,92.0
20150418,5,PM10,北京,214.0
20150418,5,PM10_24h,北京,200.0
20150418,5,SO2,北京,14.0
20150418,5,SO2_24h,北京,20.0
20150418,5,NO2,北京,90.0
20150418,5,NO2_24h,北京,72.0
20150418,5,O3,北京,8.0
20150418,5,O3_24h,北京,123.0
20150418,5,O3_8h,北京,22.0
20150418,5,O3_8h_24h,北京,101.0
20150418,5,CO,北京,1.01
20150418,5,CO_24h,北京,0.85
20150418,6,AQI,北京,156.0
20150418,6,PM2.5,北京,119.0
20150418,6,PM2.5_24h,北京,95.0
20150418,6,PM10,北京,230.0
20150418,6,PM10_24h,北京,204.0
20150418,6,SO2,北京,14.0
20150418,6,SO2_24h,北京,20.0
20150418,6,NO2,北京,95.0
20150418,6,NO2_24h,北京,74.0
20150418,6,O3,北京,4.0
20150418,6,O3_24h,北京,123.0
20150418,6,O3_8h,北京,16.0
20150418,6,O3_8h_24h,北京,101.0
20150418,6,CO,北京,1.18
20150418,6,CO_24h,北京,0.88
20150418,7,AQI,北京,163.0
20150418,7,PM2.5,北京,124.0
20150418,7,PM2.5_24h,北京,99.0
20150418,7,PM10,北京,259.0
20150418,7,PM10_24h,北京,208.0
20150418,7,SO2,北京,16.0
20150418,7,SO2_24h,北京,21.0
20150418,7,NO2,北京,101.0
20150418,7,NO2_24h,北京,75.0
20150418,7,O3,北京,4.0
20150418,7,O3_24h,北京,122.0
20150418,7,O3_8h,北京,11.0
20150418,7,O3_8h_24h,北京,100.0
20150418,7,CO,北京,1.34
20150418,7,CO_24h,北京,0.91
20150418,8,AQI,北京,171.0
20150418,8,PM2.5,北京,130.0
20150418,8,PM2.5_24h,北京,100.0
20150418,8,PM10,北京,276.0
20150418,8,PM10_24h,北京,212.0
20150418,8,SO2,北京,19.0
20150418,8,SO2_24h,北京,21.0
20150418,8,NO2,北京,105.0
20150418,8,NO2_24h,北京,77.0
20150418,8,O3,北京,4.0
20150418,8,O3_24h,北京,123.0
20150418,8,O3_8h,北京,8.0
20150418,8,O3_8h_24h,北京,101.0
20150418,8,CO,北京,1.4
20150418,8,CO_24h,北京,0.93
20150418,9,AQI,北京,200.0
20150418,9,PM2.5,北京,150.0
20150418,9,PM2.5_24h,北京,103.0
20150418,9,PM10,北京,295.0
20150418,9,PM10_24h,北京,217.0
20150418,9,SO2,北京,25.0
20150418,9,SO2_24h,北京,21.0
20150418,9,NO2,北京,106.0
20150418,9,NO2_24h,北京,79.0
20150418,9,O3,北京,8.0
20150418,9,O3_24h,北京,123.0
20150418,9,O3_8h,北京,7.0
20150418,9,O3_8h_24h,北京,101.0
20150418,9,CO,北京,1.52
20150418,9,CO_24h,北京,0.96
20150418,10,AQI,北京,206.0
20150418,10,PM2.5,北京,156.0
20150418,10,PM2.5_24h,北京,107.0
20150418,10,PM10,北京,310.0
20150418,10,PM10_24h,北京,222.0
20150418,10,SO2,北京,34.0
20150418,10,SO2_24h,北京,22.0
20150418,10,NO2,北京,103.0
20150418,10,NO2_24h,北京,80.0
20150418,10,O3,北京,21.0
20150418,10,O3_24h,北京,123.0
20150418,10,O3_8h,北京,8.0
20150418,10,O3_8h_24h,北京,101.0
20150418,10,CO,北京,1.55
20150418,10,CO_24h,北京,0.99
20150418,11,AQI,北京,215.0
20150418,11,PM2.5,北京,165.0
20150418,11,PM2.5_24h,北京,110.0
20150418,11,PM10,北京,326.0
20150418,11,PM10_24h,北京,228.0
20150418,11,SO2,北京,39.0
20150418,11,SO2_24h,北京,23.0
20150418,11,NO2,北京,108.0
20150418,11,NO2_24h,北京,81.0
20150418,11,O3,北京,35.0
20150418,11,O3_24h,北京,123.0
20150418,11,O3_8h,北京,12.0
20150418,11,O3_8h_24h,北京,101.0
20150418,11,CO,北京,1.71
20150418,11,CO_24h,北京,1.03
20150418,12,AQI,北京,243.0
20150418,12,PM2.5,北京,193.0
20150418,12,PM2.5_24h,北京,115.0
20150418,12,PM10,北京,328.0
20150418,12,PM10_24h,北京,234.0
20150418,12,SO2,北京,41.0
20150418,12,SO2_24h,北京,24.0
20150418,12,NO2,北京,103.0
20150418,12,NO2_24h,北京,82.0
20150418,12,O3,北京,57.0
20150418,12,O3_24h,北京,123.0
20150418,12,O3_8h,北京,18.0
20150418,12,O3_8h_24h,北京,101.0
20150418,12,CO,北京,1.75
20150418,12,CO_24h,北京,1.06
20150418,13,AQI,北京,230.0
20150418,13,PM2.5,北京,180.0
20150418,13,PM2.5_24h,北京,119.0
20150418,13,PM10,北京,320.0
20150418,13,PM10_24h,北京,240.0
20150418,13,SO2,北京,40.0
20150418,13,SO2_24h,北京,25.0
