date,hour,type,city,value
20151213,1,AQI,北京,262.0
20151213,1,PM2.5,北京,212.0
20151213,1,PM2.5_24h,北京,134.0
20151213,1,PM10,北京,242.0
20151213,1,PM10_24h,北京,187.0
20151213,1,SO2,北京,27.0
20151213,1,SO2_24h,北京,23.0
20151213,1,NO2,北京,101.0
20151213,1,NO2_24h,北京,87.0
20151213,1,O3,北京,7.0
20151213,1,O3_24h,北京,19.0
20151213,1,O3_8h,北京,7.0
20151213,1,O3_8h_24h,北京,12.0
20151213,1,CO,北京,4.6
20151213,1,CO_24h,北京,2.88
20151213,6,AQI,北京,125.0
20151213,6,PM2.5,北京,95.0
20151213,6,PM2.5_24h,北京,147.0
20151213,6,PM10,北京,106.0
20151213,6,PM10_24h,北京,120.0
20151213,6,SO2,北京,18.0
20151213,6,SO2_24h,北京,23.0
20151213,6,NO2,北京,69.0
20151213,6,NO2_24h,北京,89.0
20151213,6,O3,北京,4.0
20151213,6,O3_24h,北京,19.0
20151213,6,O3_8h,北京,6.0
20151213,6,O3_8h_24h,北京,13.0
20151213,6,CO,北京,2.49
20151213,6,CO_24h,北京,3.0
20151213,8,AQI,北京,101.0
20151213,8,PM2.5,北京,76.0
20151213,8,PM2.5_24h,北京,149.0
20151213,8,PM10,北京,128.0
20151213,8,PM10_24h,北京,155.0
20151213,8,SO2,北京,14.0
20151213,8,SO2_24h,北京,22.0
20151213,8,NO2,北京,61.0
20151213,8,NO2_24h,北京,89.0
20151213,8,O3,北京,4.0
20151213,8,O3_24h,北京,19.0
20151213,8,O3_8h,北京,5.0
20151213,8,O3_8h_24h,北京,13.0
20151213,8,CO,北京,2.25
20151213,8,CO_24h,北京,3.02
20151213,11,AQI,北京,141.0
20151213,11,PM2.5,北京,108.0
20151213,11,PM2.5_24h,北京,154.0
20151213,11,PM10,北京,128.0
20151213,11,PM10_24h,北京,188.0
20151213,11,SO2,北京,31.0
20151213,11,SO2_24h,北京,23.0
20151213,11,NO2,北京,74.0
20151213,11,NO2_24h,北京,90.0
20151213,11,O3,北京,8.0
20151213,11,O3_24h,北京,19.0
20151213,11,O3_8h,北京,5.0
20151213,11,O3_8h_24h,北京,13.0
20151213,11,CO,北京,2.65
20151213,11,CO_24h,北京,3.13
20151213,15,AQI,北京,235.0
20151213,15,PM2.5,北京,185.0
20151213,15,PM2.5_24h,北京,167.0
20151213,15,PM10,北京,216.0
20151213,15,PM10_24h,北京,226.0
20151213,15,SO2,北京,57.0
20151213,15,SO2_24h,北京,27.0
20151213,15,NO2,北京,112.0
20151213,15,NO2_24h,北京,94.0
20151213,15,O3,北京,14.0
20151213,15,O3_24h,北京,18.0
20151213,15,O3_8h,北京,10.0
20151213,15,O3_8h_24h,北京,13.0
20151213,15,CO,北京,3.94
20151213,15,CO_24h,北京,3.4
20151213,16,AQI,北京,251.0
20151213,16,PM2.5,北京,201.0
20151213,16,PM2.5_24h,北京,170.0
20151213,16,PM10,北京,213.0
20151213,16,PM10_24h,北京,209.0
20151213,16,SO2,北京,62.0
20151213,16,SO2_24h,北京,29.0
20151213,16,NO2,北京,120.0
20151213,16,NO2_24h,北京,95.0
20151213,16,O3,北京,10.0
20151213,16,O3_24h,北京,18.0
20151213,16,O3_8h,北京,11.0
20151213,16,O3_8h_24h,北京,13.0
20151213,16,CO,北京,4.36
20151213,16,CO_24h,北京,3.49
20151213,18,AQI,北京,260.0
20151213,18,PM2.5,北京,210.0
20151213,18,PM2.5_24h,北京,173.0
20151213,18,PM10,北京,221.0
20151213,18,PM10_24h,北京,208.0
20151213,18,SO2,北京,56.0
20151213,18,SO2_24h,北京,32.0
20151213,18,NO2,北京,124.0
20151213,18,NO2_24h,北京,95.0
20151213,18,O3,北京,5.0
20151213,18,O3_24h,北京,18.0
20151213,18,O3_8h,北京,11.0
20151213,18,O3_8h_24h,北京,12.0
20151213,18,CO,北京,4.77
20151213,18,CO_24h,北京,3.62
20151213,20,AQI,北京,302.0
20151213,20,PM2.5,北京,252.0
20151213,20,PM2.5_24h,北京,172.0
20151213,20,PM10,北京,285.0
20151213,20,PM10_24h,北京,222.0
20151213,20,SO2,北京,59.0
20151213,20,SO2_24h,北京,35.0
20151213,20,NO2,北京,126.0
20151213,20,NO2_24h,北京,96.0
20151213,20,O3,北京,7.0
20151213,20,O3_24h,北京,18.0
20151213,20,O3_8h,北京,10.0
20151213,20,O3_8h_24h,北京,12.0
20151213,20,CO,北京,5.46
20151213,20,CO_24h,北京,3.74
20151213,22,AQI,北京,344.0
20151213,22,PM2.5,北京,294.0
20151213,22,PM2.5_24h,北京,175.0
20151213,22,PM10,北京,361.0
20151213,22,PM10_24h,北京,236.0
20151213,22,SO2,北京,59.0
20151213,22,SO2_24h,北京,38.0
20151213,22,NO2,北京,130.0
20151213,22,NO2_24h,北京,97.0
20151213,22,O3,北京,6.0
20151213,22,O3_24h,北京,18.0
20151213,22,O3_8h,北京,8.0
20151213,22,O3_8h_24h,北京,12.0
20151213,22,CO,北京,5.78
20151213,22,CO_24h,北京,3.85
20151213,1,AQI,天津,164.0
20151213,1,PM2.5,天津,125.0
20151213,1,PM2.5_24h,天津,83.0
20151213,1,PM10,天津,214.0
20151213,1,PM10_24h,天津,134.0
20151213,1,SO2,天津,47.0
20151213,1,SO2_24h,天津,52.0
20151213,1,NO2,天津,89.0
20151213,1,NO2_24h,天津,75.0
20151213,1,O3,天津,3.0
20151213,1,O3_24h,天津,39.0
20151213,1,O3_8h,天津,5.0
20151213,1,O3_8h_24h,天津,25.0
20151213,1,CO,天津,1.86
20151213,1,CO_24h,天津,1.24
20151213,6,AQI,天津,228.0
20151213,6,PM2.5,天津,178.0
20151213,6,PM2.5_24h,天津,101.0
20151213,6,PM10,天津,246.0
20151213,6,PM10_24h,天津,160.0
20151213,6,SO2,天津,90.0
20151213,6,SO2_24h,天津,54.0
20151213,6,NO2,天津,95.0
20151213,6,NO2_24h,天津,79.0
20151213,6,O3,天津,3.0
20151213,6,O3_24h,天津,39.0
20151213,6,O3_8h,天津,3.0
20151213,6,O3_8h_24h,天津,25.0
20151213,6,CO,天津,2.26
20151213,6,CO_24h,天津,1.45
20151213,8,AQI,天津,223.0
20151213,8,PM2.5,天津,173.0
20151213,8,PM2.5_24h,天津,109.0
20151213,8,PM10,天津,215.0
20151213,8,PM10_24h,天津,170.0
20151213,8,SO2,天津,63.0
20151213,8,SO2_24h,天津,55.0
20151213,8,NO2,天津,88.0
20151213,8,NO2_24h,天津,81.0
20151213,8,O3,天津,2.0
20151213,8,O3_24h,天津,39.0
20151213,8,O3_8h,天津,3.0
20151213,8,O3_8h_24h,天津,25.0
20151213,8,CO,天津,1.93
20151213,8,CO_24h,天津,1.51
20151213,11,AQI,天津,166.0
20151213,11,PM2.5,天津,126.0
20151213,11,PM2.5_24h,天津,117.0
20151213,11,PM10,天津,182.0
20151213,11,PM10_24h,天津,178.0
20151213,11,SO2,天津,54.0
20151213,11,SO2_24h,天津,54.0
20151213,11,NO2,天津,63.0
20151213,11,NO2_24h,天津,81.0
20151213,11,O3,天津,7.0
20151213,11,O3_24h,天津,39.0
20151213,11,O3_8h,天津,4.0
20151213,11,O3_8h_24h,天津,25.0
20151213,11,CO,天津,1.41
20151213,11,CO_24h,天津,1.55
20151213,15,AQI,天津,91.0
20151213,15,PM2.5,天津,68.0
20151213,15,PM2.5_24h,天津,117.0
20151213,15,PM10,天津,89.0
20151213,15,PM10_24h,天津,186.0
20151213,15,SO2,天津,50.0
20151213,15,SO2_24h,天津,54.0
20151213,15,NO2,天津,49.0
20151213,15,NO2_24h,天津,80.0
20151213,15,O3,天津,22.0
20151213,15,O3_24h,天津,38.0
20151213,15,O3_8h,天津,11.0
20151213,15,O3_8h_24h,天津,26.0
20151213,15,CO,天津,0.76
20151213,15,CO_24h,天津,1.51
20151213,16,AQI,天津,85.0
20151213,16,PM2.5,天津,63.0
20151213,16,PM2.5_24h,天津,116.0
20151213,16,PM10,天津,92.0
20151213,16,PM10_24h,天津,184.0
20151213,16,SO2,天津,50.0
20151213,16,SO2_24h,天津,54.0
20151213,16,NO2,天津,55.0
20151213,16,NO2_24h,天津,80.0
20151213,16,O3,天津,17.0
20151213,16,O3_24h,天津,33.0
20151213,16,O3_8h,天津,12.0
20151213,16,O3_8h_24h,天津,27.0
20151213,16,CO,天津,0.79
20151213,16,CO_24h,天津,1.5
20151213,18,AQI,天津,86.0
20151213,18,PM2.5,天津,64.0
