date,hour,type,city,value
20151016,0,AQI,北京,196.0
20151016,0,PM2.5,北京,147.0
20151016,0,PM2.5_24h,北京,109.0
20151016,0,PM10,北京,185.0
20151016,0,PM10_24h,北京,147.0
20151016,0,SO2,北京,4.0
20151016,0,SO2_24h,北京,9.0
20151016,0,NO2,北京,127.0
20151016,0,NO2_24h,北京,91.0
20151016,0,O3,北京,17.0
20151016,0,O3_24h,北京,170.0
20151016,0,O3_8h,北京,61.0
20151016,0,O3_8h_24h,北京,123.0
20151016,0,CO,北京,1.86
20151016,0,CO_24h,北京,1.44
20151016,1,AQI,北京,180.0
20151016,1,PM2.5,北京,136.0
20151016,1,PM2.5_24h,北京,109.0
20151016,1,PM10,北京,162.0
20151016,1,PM10_24h,北京,146.0
20151016,1,SO2,北京,4.0
20151016,1,SO2_24h,北京,9.0
20151016,1,NO2,北京,116.0
20151016,1,NO2_24h,北京,92.0
20151016,1,O3,北京,17.0
20151016,1,O3_24h,北京,170.0
20151016,1,O3_8h,北京,43.0
20151016,1,O3_8h_24h,北京,123.0
20151016,1,CO,北京,1.74
20151016,1,CO_24h,北京,1.44
20151016,2,AQI,北京,174.0
20151016,2,PM2.5,北京,132.0
20151016,2,PM2.5_24h,北京,110.0
20151016,2,PM10,北京,167.0
20151016,2,PM10_24h,北京,148.0
20151016,2,SO2,北京,5.0
20151016,2,SO2_24h,北京,9.0
20151016,2,NO2,北京,110.0
20151016,2,NO2_24h,北京,92.0
20151016,2,O3,北京,13.0
20151016,2,O3_24h,北京,170.0
20151016,2,O3_8h,北京,30.0
20151016,2,O3_8h_24h,北京,123.0
20151016,2,CO,北京,1.75
20151016,2,CO_24h,北京,1.44
20151016,3,AQI,北京,173.0
20151016,3,PM2.5,北京,131.0
20151016,3,PM2.5_24h,北京,112.0
20151016,3,PM10,北京,163.0
20151016,3,PM10_24h,北京,149.0
20151016,3,SO2,北京,4.0
20151016,3,SO2_24h,北京,9.0
20151016,3,NO2,北京,105.0
20151016,3,NO2_24h,北京,93.0
20151016,3,O3,北京,15.0
20151016,3,O3_24h,北京,177.0
20151016,3,O3_8h,北京,26.0
20151016,3,O3_8h_24h,北京,123.0
20151016,3,CO,北京,1.64
20151016,3,CO_24h,北京,1.44
20151016,4,AQI,北京,166.0
20151016,4,PM2.5,北京,126.0
20151016,4,PM2.5_24h,北京,113.0
20151016,4,PM10,北京,146.0
20151016,4,PM10_24h,北京,142.0
20151016,4,SO2,北京,4.0
20151016,4,SO2_24h,北京,9.0
20151016,4,NO2,北京,102.0
20151016,4,NO2_24h,北京,95.0
20151016,4,O3,北京,13.0
20151016,4,O3_24h,北京,174.0
20151016,4,O3_8h,北京,23.0
20151016,4,O3_8h_24h,北京,123.0
20151016,4,CO,北京,1.38
20151016,4,CO_24h,北京,1.44
20151016,5,AQI,北京,149.0
20151016,5,PM2.5,北京,114.0
20151016,5,PM2.5_24h,北京,114.0
20151016,5,PM10,北京,117.0
20151016,5,PM10_24h,北京,136.0
20151016,5,SO2,北京,3.0
20151016,5,SO2_24h,北京,9.0
20151016,5,NO2,北京,89.0
20151016,5,NO2_24h,北京,95.0
20151016,5,O3,北京,12.0
20151016,5,O3_24h,北京,170.0
20151016,5,O3_8h,北京,17.0
20151016,5,O3_8h_24h,北京,123.0
20151016,5,CO,北京,1.26
20151016,5,CO_24h,北京,1.43
20151016,6,AQI,北京,138.0
20151016,6,PM2.5,北京,105.0
20151016,6,PM2.5_24h,北京,114.0
20151016,6,PM10,北京,115.0
20151016,6,PM10_24h,北京,143.0
20151016,6,SO2,北京,3.0
20151016,6,SO2_24h,北京,9.0
20151016,6,NO2,北京,81.0
20151016,6,NO2_24h,北京,93.0
