date,hour,type,city,value
20150105,0,AQI,北京,259.0
20150105,0,PM2.5,北京,209.0
20150105,0,PM2.5_24h,北京,176.0
20150105,0,PM10,北京,260.0
20150105,0,PM10_24h,北京,235.0
20150105,0,SO2,北京,103.0
20150105,0,SO2_24h,北京,78.0
20150105,0,NO2,北京,127.0
20150105,0,NO2_24h,北京,123.0
20150105,0,O3,北京,4.0
20150105,0,O3_24h,北京,30.0
20150105,0,O3_8h,北京,6.0
20150105,0,O3_8h_24h,北京,23.0
20150105,0,CO,北京,5.17
20150105,0,CO_24h,北京,3.73
20150105,1,AQI,北京,251.0
20150105,1,PM2.5,北京,201.0
20150105,1,PM2.5_24h,北京,178.0
20150105,1,PM10,北京,244.0
20150105,1,PM10_24h,北京,235.0
20150105,1,SO2,北京,99.0
20150105,1,SO2_24h,北京,80.0
20150105,1,NO2,北京,113.0
20150105,1,NO2_24h,北京,123.0
20150105,1,O3,北京,4.0
20150105,1,O3_24h,北京,30.0
20150105,1,O3_8h,北京,6.0
20150105,1,O3_8h_24h,北京,23.0
20150105,1,CO,北京,4.57
20150105,1,CO_24h,北京,3.79
20150105,2,AQI,北京,233.0
20150105,2,PM2.5,北京,183.0
20150105,2,PM2.5_24h,北京,178.0
20150105,2,PM10,北京,222.0
20150105,2,PM10_24h,北京,237.0
20150105,2,SO2,北京,88.0
20150105,2,SO2_24h,北京,81.0
20150105,2,NO2,北京,105.0
20150105,2,NO2_24h,北京,121.0
20150105,2,O3,北京,3.0
20150105,2,O3_24h,北京,30.0
20150105,2,O3_8h,北京,5.0
20150105,2,O3_8h_24h,北京,23.0
20150105,2,CO,北京,4.35
20150105,2,CO_24h,北京,3.83
20150105,3,AQI,北京,219.0
20150105,3,PM2.5,北京,169.0
20150105,3,PM2.5_24h,北京,178.0
20150105,3,PM10,北京,210.0
20150105,3,PM10_24h,北京,233.0
20150105,3,SO2,北京,83.0
20150105,3,SO2_24h,北京,80.0
20150105,3,NO2,北京,103.0
20150105,3,NO2_24h,北京,120.0
20150105,3,O3,北京,4.0
20150105,3,O3_24h,北京,30.0
20150105,3,O3_8h,北京,5.0
20150105,3,O3_8h_24h,北京,23.0
20150105,3,CO,北京,4.45
20150105,3,CO_24h,北京,3.87
20150105,4,AQI,北京,222.0
20150105,4,PM2.5,北京,172.0
20150105,4,PM2.5_24h,北京,177.0
20150105,4,PM10,北京,206.0
20150105,4,PM10_24h,北京,231.0
20150105,4,SO2,北京,84.0
20150105,4,SO2_24h,北京,81.0
20150105,4,NO2,北京,104.0
20150105,4,NO2_24h,北京,119.0
20150105,4,O3,北京,5.0
20150105,4,O3_24h,北京,31.0
20150105,4,O3_8h,北京,5.0
20150105,4,O3_8h_24h,北京,23.0
20150105,4,CO,北京,4.48
20150105,4,CO_24h,北京,3.9
20150105,5,AQI,北京,218.0
20150105,5,PM2.5,北京,168.0
20150105,5,PM2.5_24h,北京,177.0
20150105,5,PM10,北京,210.0
20150105,5,PM10_24h,北京,230.0
20150105,5,SO2,北京,91.0
20150105,5,SO2_24h,北京,81.0
20150105,5,NO2,北京,109.0
20150105,5,NO2_24h,北京,119.0
20150105,5,O3,北京,5.0
20150105,5,O3_24h,北京,30.0
20150105,5,O3_8h,北京,4.0
20150105,5,O3_8h_24h,北京,23.0
20150105,5,CO,北京,4.82
20150105,5,CO_24h,北京,3.95
20150105,6,AQI,北京,216.0
20150105,6,PM2.5,北京,166.0
20150105,6,PM2.5_24h,北京,176.0
20150105,6,PM10,北京,208.0
20150105,6,PM10_24h,北京,229.0
20150105,6,SO2,北京,98.0
20150105,6,SO2_24h,北京,82.0
20150105,6,NO2,北京,112.0
20150105,6,NO2_24h,北京,118.0
20150105,6,O3,北京,6.0
20150105,6,O3_24h,北京,30.0
20150105,6,O3_8h,北京,4.0
20150105,6,O3_8h_24h,北京,23.0
20150105,6,CO,北京,4.98
20150105,6,CO_24h,北京,4.0
20150105,7,AQI,北京,217.0
20150105,7,PM2.5,北京,167.0
20150105,7,PM2.5_24h,北京,175.0
20150105,7,PM10,北京,207.0
20150105,7,PM10_24h,北京,228.0
20150105,7,SO2,北京,96.0
20150105,7,SO2_24h,北京,83.0
20150105,7,NO2,北京,112.0
20150105,7,NO2_24h,北京,118.0
20150105,7,O3,北京,6.0
20150105,7,O3_24h,北京,30.0
20150105,7,O3_8h,北京,5.0
20150105,7,O3_8h_24h,北京,23.0
20150105,7,CO,北京,5.12
20150105,7,CO_24h,北京,4.06
20150105,8,AQI,北京,213.0
20150105,8,PM2.5,北京,163.0
20150105,8,PM2.5_24h,北京,175.0
20150105,8,PM10,北京,218.0
20150105,8,PM10_24h,北京,227.0
20150105,8,SO2,北京,102.0
20150105,8,SO2_24h,北京,84.0
20150105,8,NO2,北京,113.0
20150105,8,NO2_24h,北京,118.0
20150105,8,O3,北京,6.0
20150105,8,O3_24h,北京,30.0
20150105,8,O3_8h,北京,5.0
20150105,8,O3_8h_24h,北京,23.0
20150105,8,CO,北京,5.25
20150105,8,CO_24h,北京,4.12
20150105,9,AQI,北京,212.0
20150105,9,PM2.5,北京,162.0
20150105,9,PM2.5_24h,北京,172.0
20150105,9,PM10,北京,215.0
20150105,9,PM10_24h,北京,226.0
20150105,9,SO2,北京,104.0
20150105,9,SO2_24h,北京,85.0
20150105,9,NO2,北京,113.0
20150105,9,NO2_24h,北京,118.0
20150105,9,O3,北京,7.0
20150105,9,O3_24h,北京,30.0
20150105,9,O3_8h,北京,5.0
20150105,9,O3_8h_24h,北京,23.0
20150105,9,CO,北京,5.08
20150105,9,CO_24h,北京,4.15
20150105,10,AQI,北京,215.0
20150105,10,PM2.5,北京,165.0
20150105,10,PM2.5_24h,北京,174.0
20150105,10,PM10,北京,232.0
20150105,10,PM10_24h,北京,227.0
20150105,10,SO2,北京,110.0
20150105,10,SO2_24h,北京,86.0
20150105,10,NO2,北京,117.0
20150105,10,NO2_24h,北京,117.0
20150105,10,O3,北京,6.0
20150105,10,O3_24h,北京,30.0
20150105,10,O3_8h,北京,5.0
20150105,10,O3_8h_24h,北京,23.0
20150105,10,CO,北京,5.24
20150105,10,CO_24h,北京,4.2
20150105,11,AQI,北京,210.0
20150105,11,PM2.5,北京,160.0
20150105,11,PM2.5_24h,北京,172.0
20150105,11,PM10,北京,220.0
20150105,11,PM10_24h,北京,226.0
20150105,11,SO2,北京,105.0
20150105,11,SO2_24h,北京,86.0
20150105,11,NO2,北京,114.0
20150105,11,NO2_24h,北京,117.0
20150105,11,O3,北京,10.0
20150105,11,O3_24h,北京,30.0
20150105,11,O3_8h,北京,6.0
20150105,11,O3_8h_24h,北京,23.0
20150105,11,CO,北京,4.5
20150105,11,CO_24h,北京,4.22
20150105,12,AQI,北京,148.0
20150105,12,PM2.5,北京,113.0
20150105,12,PM2.5_24h,北京,172.0
20150105,12,PM10,北京,168.0
20150105,12,PM10_24h,北京,227.0
20150105,12,SO2,北京,60.0
20150105,12,SO2_24h,北京,87.0
20150105,12,NO2,北京,78.0
20150105,12,NO2_24h,北京,117.0
20150105,12,O3,北京,26.0
20150105,12,O3_24h,北京,34.0
20150105,12,O3_8h,北京,9.0
20150105,12,O3_8h_24h,北京,23.0
20150105,12,CO,北京,2.55
20150105,12,CO_24h,北京,4.22
20150105,13,AQI,北京,94.0
20150105,13,PM2.5,北京,53.0
20150105,13,PM2.5_24h,北京,172.0
20150105,13,PM10,北京,138.0
20150105,13,PM10_24h,北京,226.0
20150105,13,SO2,北京,31.0
20150105,13,SO2_24h,北京,86.0
20150105,13,NO2,北京,38.0
20150105,13,NO2_24h,北京,115.0
20150105,13,O3,北京,48.0
20150105,13,O3_24h,北京,50.0
20150105,13,O3_8h,北京,14.0
20150105,13,O3_8h_24h,北京,24.0
20150105,13,CO,北京,1.14
20150105,13,CO_24h,北京,4.17
20150105,14,AQI,北京,95.0
20150105,14,PM2.5,北京,35.0
20150105,14,PM2.5_24h,北京,175.0
20150105,14,PM10,北京,139.0
20150105,14,PM10_24h,北京,225.0
20150105,14,SO2,北京,19.0
20150105,14,SO2_24h,北京,85.0
20150105,14,NO2,北京,26.0
20150105,14,NO2_24h,北京,112.0
20150105,14,O3,北京,58.0
20150105,14,O3_24h,北京,58.0
20150105,14,O3_8h,北京,21.0
20150105,14,O3_8h_24h,北京,26.0
20150105,14,CO,北京,0.69
20150105,14,CO_24h,北京,4.12
20150105,17,AQI,北京,81.0
20150105,17,PM2.5,北京,12.0
20150105,17,PM2.5_24h,北京,155.0
20150105,17,PM10,北京,111.0
20150105,17,PM10_24h,北京,219.0
20150105,17,SO2,北京,3.0
20150105,17,SO2_24h,北京,79.0
20150105,17,NO2,北京,14.0
20150105,17,NO2_24h,北京,101.0
20150105,17,O3,北京,68.0
20150105,17,O3_24h,北京,70.0
20150105,17,O3_8h,北京,44.0
20150105,17,O3_8h_24h,北京,44.0
20150105,17,CO,北京,0.28
20150105,17,CO_24h,北京,3.88
20150105,18,AQI,北京,65.0
20150105,18,PM2.5,北京,9.0
20150105,18,PM2.5_24h,北京,151.0
20150105,18,PM10,北京,80.0
20150105,18,PM10_24h,北京,213.0
20150105,18,SO2,北京,4.0
20150105,18,SO2_24h,北京,76.0
20150105,18,NO2,北京,18.0
20150105,18,NO2_24h,北京,96.0
20150105,18,O3,北京,64.0
20150105,18,O3_24h,北京,70.0
20150105,18,O3_8h,北京,51.0
20150105,18,O3_8h_24h,北京,51.0
20150105,18,CO,北京,0.32
20150105,18,CO_24h,北京,3.76
20150105,19,AQI,北京,70.0
20150105,19,PM2.5,北京,14.0
20150105,19,PM2.5_24h,北京,147.0
20150105,19,PM10,北京,89.0
20150105,19,PM10_24h,北京,209.0
20150105,19,SO2,北京,3.0
