date,hour,type,city,value
20230103,0,AQI,北京,30.0
20230103,0,PM2.5,北京,15.0
20230103,0,PM2.5_24h,北京,11.0
20230103,0,PM10,北京,30.0
20230103,0,PM10_24h,北京,21.0
20230103,0,SO2,北京,2.0
20230103,0,SO2_24h,北京,2.0
20230103,0,NO2,北京,29.0
20230103,0,NO2_24h,北京,18.0
20230103,0,O3,北京,29.0
20230103,0,O3_24h,北京,62.0
20230103,0,O3_8h,北京,34.0
20230103,0,O3_8h_24h,北京,57.0
20230103,0,CO,北京,0.36
20230103,0,CO_24h,北京,0.25
20230103,1,AQI,北京,30.0
20230103,1,PM2.5,北京,16.0
20230103,1,PM2.5_24h,北京,11.0
20230103,1,PM10,北京,30.0
20230103,1,PM10_24h,北京,22.0
20230103,1,SO2,北京,2.0
20230103,1,SO2_24h,北京,2.0
20230103,1,NO2,北京,30.0
20230103,1,NO2_24h,北京,19.0
20230103,1,O3,北京,27.0
20230103,1,O3_24h,北京,62.0
20230103,1,O3_8h,北京,27.0
20230103,1,O3_8h_24h,北京,27.0
20230103,1,CO,北京,0.38
20230103,1,CO_24h,北京,0.25
20230103,2,AQI,北京,27.0
20230103,2,PM2.5,北京,14.0
20230103,2,PM2.5_24h,北京,11.0
20230103,2,PM10,北京,27.0
20230103,2,PM10_24h,北京,22.0
20230103,2,SO2,北京,2.0
20230103,2,SO2_24h,北京,2.0
20230103,2,NO2,北京,30.0
20230103,2,NO2_24h,北京,19.0
20230103,2,O3,北京,25.0
20230103,2,O3_24h,北京,62.0
20230103,2,O3_8h,北京,26.0
20230103,2,O3_8h_24h,北京,27.0
20230103,2,CO,北京,0.35
20230103,2,CO_24h,北京,0.27
20230103,3,AQI,北京,24.0
20230103,3,PM2.5,北京,12.0
20230103,3,PM2.5_24h,北京,11.0
20230103,3,PM10,北京,24.0
20230103,3,PM10_24h,北京,23.0
20230103,3,SO2,北京,2.0
20230103,3,SO2_24h,北京,2.0
20230103,3,NO2,北京,29.0
20230103,3,NO2_24h,北京,20.0
20230103,3,O3,北京,25.0
20230103,3,O3_24h,北京,62.0
20230103,3,O3_8h,北京,25.0
20230103,3,O3_8h_24h,北京,27.0
20230103,3,CO,北京,0.31
20230103,3,CO_24h,北京,0.27
20230103,4,AQI,北京,22.0
20230103,4,PM2.5,北京,12.0
20230103,4,PM2.5_24h,北京,12.0
20230103,4,PM10,北京,22.0
20230103,4,PM10_24h,北京,23.0
20230103,4,SO2,北京,2.0
20230103,4,SO2_24h,北京,2.0
20230103,4,NO2,北京,28.0
20230103,4,NO2_24h,北京,20.0
20230103,4,O3,北京,25.0
20230103,4,O3_24h,北京,62.0
20230103,4,O3_8h,北京,25.0
20230103,4,O3_8h_24h,北京,28.0
20230103,4,CO,北京,0.32
20230103,4,CO_24h,北京,0.28
20230103,5,AQI,北京,20.0
20230103,5,PM2.5,北京,11.0
20230103,5,PM2.5_24h,北京,12.0
20230103,5,PM10,北京,20.0
20230103,5,PM10_24h,北京,23.0
20230103,5,SO2,北京,2.0
20230103,5,SO2_24h,北京,2.0
20230103,5,NO2,北京,24.0
20230103,5,NO2_24h,北京,21.0
20230103,5,O3,北京,28.0
20230103,5,O3_24h,北京,62.0
20230103,5,O3_8h,北京,26.0
20230103,5,O3_8h_24h,北京,28.0
20230103,5,CO,北京,0.33
20230103,5,CO_24h,北京,0.28
20230103,6,AQI,北京,20.0
20230103,6,PM2.5,北京,11.0
20230103,6,PM2.5_24h,北京,12.0
20230103,6,PM10,北京,20.0
20230103,6,PM10_24h,北京,24.0
20230103,6,SO2,北京,2.0
20230103,6,SO2_24h,北京,2.0
20230103,6,NO2,北京,24.0
20230103,6,NO2_24h,北京,21.0
20230103,6,O3,北京,29.0
20230103,6,O3_24h,北京,62.0
20230103,6,O3_8h,北京,26.0
20230103,6,O3_8h_24h,北京,29.0
20230103,6,CO,北京,0.34
20230103,6,CO_24h,北京,0.3
20230103,7,AQI,北京,21.0
20230103,7,PM2.5,北京,11.0
20230103,7,PM2.5_24h,北京,12.0
20230103,7,PM10,北京,21.0
20230103,7,PM10_24h,北京,24.0
20230103,7,SO2,北京,2.0
20230103,7,SO2_24h,北京,2.0
20230103,7,NO2,北京,24.0
20230103,7,NO2_24h,北京,22.0
20230103,7,O3,北京,27.0
20230103,7,O3_24h,北京,62.0
20230103,7,O3_8h,北京,26.0
20230103,7,O3_8h_24h,北京,29.0
20230103,7,CO,北京,0.34
20230103,7,CO_24h,北京,0.29
20230103,8,AQI,北京,23.0
20230103,8,PM2.5,北京,12.0
20230103,8,PM2.5_24h,北京,12.0
