date,hour,type,city,value
20200102,0,AQI,北京,65.0
20200102,0,PM2.5,北京,47.0
20200102,0,PM2.5_24h,北京,35.0
20200102,0,PM10,北京,80.0
20200102,0,PM10_24h,北京,56.0
20200102,0,SO2,北京,9.0
20200102,0,SO2_24h,北京,7.0
20200102,0,NO2,北京,60.0
20200102,0,NO2_24h,北京,49.0
20200102,0,O3,北京,6.0
20200102,0,O3_24h,北京,25.0
20200102,0,O3_8h,北京,4.0
20200102,0,O3_8h_24h,北京,20.0
20200102,0,CO,北京,1.11
20200102,0,CO_24h,北京,0.81
20200102,1,AQI,北京,64.0
20200102,1,PM2.5,北京,46.0
20200102,1,PM2.5_24h,北京,35.0
20200102,1,PM10,北京,75.0
20200102,1,PM10_24h,北京,58.0
20200102,1,SO2,北京,9.0
20200102,1,SO2_24h,北京,7.0
20200102,1,NO2,北京,60.0
20200102,1,NO2_24h,北京,49.0
20200102,1,O3,北京,5.0
20200102,1,O3_24h,北京,26.0
20200102,1,O3_8h,北京,5.0
20200102,1,O3_8h_24h,北京,5.0
20200102,1,CO,北京,1.07
20200102,1,CO_24h,北京,0.81
20200102,2,AQI,北京,69.0
20200102,2,PM2.5,北京,50.0
20200102,2,PM2.5_24h,北京,36.0
20200102,2,PM10,北京,77.0
20200102,2,PM10_24h,北京,59.0
20200102,2,SO2,北京,7.0
20200102,2,SO2_24h,北京,7.0
20200102,2,NO2,北京,59.0
20200102,2,NO2_24h,北京,50.0
20200102,2,O3,北京,5.0
20200102,2,O3_24h,北京,26.0
20200102,2,O3_8h,北京,5.0
20200102,2,O3_8h_24h,北京,5.0
20200102,2,CO,北京,1.06
20200102,2,CO_24h,北京,0.83
20200102,3,AQI,北京,66.0
20200102,3,PM2.5,北京,48.0
20200102,3,PM2.5_24h,北京,37.0
20200102,3,PM10,北京,75.0
20200102,3,PM10_24h,北京,60.0
20200102,3,SO2,北京,6.0
20200102,3,SO2_24h,北京,7.0
20200102,3,NO2,北京,58.0
20200102,3,NO2_24h,北京,50.0
20200102,3,O3,北京,5.0
20200102,3,O3_24h,北京,26.0
20200102,3,O3_8h,北京,5.0
20200102,3,O3_8h_24h,北京,5.0
20200102,3,CO,北京,1.07
20200102,3,CO_24h,北京,0.87
20200102,4,AQI,北京,63.0
20200102,4,PM2.5,北京,45.0
20200102,4,PM2.5_24h,北京,38.0
20200102,4,PM10,北京,69.0
20200102,4,PM10_24h,北京,62.0
20200102,4,SO2,北京,5.0
20200102,4,SO2_24h,北京,7.0
20200102,4,NO2,北京,56.0
20200102,4,NO2_24h,北京,51.0
20200102,4,O3,北京,4.0
20200102,4,O3_24h,北京,26.0
20200102,4,O3_8h,北京,4.0
20200102,4,O3_8h_24h,北京,5.0
20200102,4,CO,北京,1.07
20200102,4,CO_24h,北京,0.89
20200102,5,AQI,北京,61.0
20200102,5,PM2.5,北京,44.0
20200102,5,PM2.5_24h,北京,38.0
20200102,5,PM10,北京,66.0
20200102,5,PM10_24h,北京,62.0
20200102,5,SO2,北京,5.0
20200102,5,SO2_24h,北京,7.0
20200102,5,NO2,北京,55.0
20200102,5,NO2_24h,北京,51.0
20200102,5,O3,北京,4.0
20200102,5,O3_24h,北京,26.0
20200102,5,O3_8h,北京,4.0
20200102,5,O3_8h_24h,北京,4.0
20200102,5,CO,北京,1.06
20200102,5,CO_24h,北京,0.9
20200102,6,AQI,北京,60.0
20200102,6,PM2.5,北京,43.0
20200102,6,PM2.5_24h,北京,39.0
20200102,6,PM10,北京,64.0
20200102,6,PM10_24h,北京,63.0
20200102,6,SO2,北京,5.0
20200102,6,SO2_24h,北京,7.0
20200102,6,NO2,北京,56.0
20200102,6,NO2_24h,北京,51.0
20200102,6,O3,北京,4.0
20200102,6,O3_24h,北京,26.0
20200102,6,O3_8h,北京,4.0
20200102,6,O3_8h_24h,北京,4.0
20200102,6,CO,北京,1.07
20200102,6,CO_24h,北京,0.91
20200102,7,AQI,北京,57.0
20200102,7,PM2.5,北京,40.0
20200102,7,PM2.5_24h,北京,40.0
20200102,7,PM10,北京,63.0
20200102,7,PM10_24h,北京,64.0
20200102,7,SO2,北京,4.0
20200102,7,SO2_24h,北京,7.0
20200102,7,NO2,北京,56.0
20200102,7,NO2_24h,北京,52.0
20200102,7,O3,北京,3.0
20200102,7,O3_24h,北京,26.0
20200102,7,O3_8h,北京,3.0
20200102,7,O3_8h_24h,北京,4.0
20200102,7,CO,北京,1.14
20200102,7,CO_24h,北京,0.92
20200102,8,AQI,北京,59.0
20200102,8,PM2.5,北京,40.0
20200102,8,PM2.5_24h,北京,40.0
20200102,8,PM10,北京,67.0
20200102,8,PM10_24h,北京,64.0
20200102,8,SO2,北京,5.0
20200102,8,SO2_24h,北京,7.0
20200102,8,NO2,北京,58.0
20200102,8,NO2_24h,北京,52.0
20200102,8,O3,北京,3.0
20200102,8,O3_24h,北京,25.0
20200102,8,O3_8h,北京,3.0
20200102,8,O3_8h_24h,北京,4.0
20200102,8,CO,北京,1.28
20200102,8,CO_24h,北京,0.95
20200102,9,AQI,北京,66.0
20200102,9,PM2.5,北京,44.0
20200102,9,PM2.5_24h,北京,41.0
20200102,9,PM10,北京,82.0
20200102,9,PM10_24h,北京,65.0
20200102,9,SO2,北京,6.0
20200102,9,SO2_24h,北京,7.0
20200102,9,NO2,北京,57.0
20200102,9,NO2_24h,北京,52.0
20200102,9,O3,北京,6.0
20200102,9,O3_24h,北京,25.0
20200102,9,O3_8h,北京,4.0
20200102,9,O3_8h_24h,北京,4.0
