date,hour,type,city,value
20200722,0,AQI,北京,58.0
20200722,0,PM2.5,北京,27.0
20200722,0,PM2.5_24h,北京,34.0
20200722,0,PM10,北京,66.0
20200722,0,PM10_24h,北京,62.0
20200722,0,SO2,北京,3.0
20200722,0,SO2_24h,北京,2.0
20200722,0,NO2,北京,25.0
20200722,0,NO2_24h,北京,20.0
20200722,0,O3,北京,109.0
20200722,0,O3_24h,北京,193.0
20200722,0,O3_8h,北京,141.0
20200722,0,O3_8h_24h,北京,177.0
20200722,0,CO,北京,0.6
20200722,0,CO_24h,北京,0.54
20200722,1,AQI,北京,61.0
20200722,1,PM2.5,北京,34.0
20200722,1,PM2.5_24h,北京,34.0
20200722,1,PM10,北京,71.0
20200722,1,PM10_24h,北京,62.0
20200722,1,SO2,北京,4.0
20200722,1,SO2_24h,北京,3.0
20200722,1,NO2,北京,27.0
20200722,1,NO2_24h,北京,20.0
20200722,1,O3,北京,112.0
20200722,1,O3_24h,北京,193.0
20200722,1,O3_8h,北京,112.0
20200722,1,O3_8h_24h,北京,112.0
20200722,1,CO,北京,0.69
20200722,1,CO_24h,北京,0.54
20200722,2,AQI,北京,62.0
20200722,2,PM2.5,北京,38.0
20200722,2,PM2.5_24h,北京,34.0
20200722,2,PM10,北京,74.0
20200722,2,PM10_24h,北京,63.0
20200722,2,SO2,北京,4.0
20200722,2,SO2_24h,北京,3.0
20200722,2,NO2,北京,32.0
20200722,2,NO2_24h,北京,20.0
20200722,2,O3,北京,97.0
20200722,2,O3_24h,北京,193.0
20200722,2,O3_8h,北京,105.0
20200722,2,O3_8h_24h,北京,114.0
20200722,2,CO,北京,0.73
20200722,2,CO_24h,北京,0.54
20200722,3,AQI,北京,64.0
20200722,3,PM2.5,北京,46.0
20200722,3,PM2.5_24h,北京,35.0
20200722,3,PM10,北京,78.0
20200722,3,PM10_24h,北京,64.0
20200722,3,SO2,北京,3.0
20200722,3,SO2_24h,北京,3.0
20200722,3,NO2,北京,37.0
20200722,3,NO2_24h,北京,20.0
20200722,3,O3,北京,87.0
20200722,3,O3_24h,北京,193.0
20200722,3,O3_8h,北京,99.0
20200722,3,O3_8h_24h,北京,117.0
20200722,3,CO,北京,0.86
20200722,3,CO_24h,北京,0.58
20200722,4,AQI,北京,78.0
20200722,4,PM2.5,北京,57.0
20200722,4,PM2.5_24h,北京,36.0
20200722,4,PM10,北京,85.0
20200722,4,PM10_24h,北京,65.0
20200722,4,SO2,北京,3.0
20200722,4,SO2_24h,北京,3.0
20200722,4,NO2,北京,39.0
20200722,4,NO2_24h,北京,20.0
20200722,4,O3,北京,67.0
20200722,4,O3_24h,北京,193.0
20200722,4,O3_8h,北京,91.0
20200722,4,O3_8h_24h,北京,117.0
20200722,4,CO,北京,0.95
20200722,4,CO_24h,北京,0.59
20200722,5,AQI,北京,91.0
20200722,5,PM2.5,北京,68.0
20200722,5,PM2.5_24h,北京,37.0
20200722,5,PM10,北京,89.0
20200722,5,PM10_24h,北京,66.0
20200722,5,SO2,北京,3.0
20200722,5,SO2_24h,北京,3.0
20200722,5,NO2,北京,38.0
20200722,5,NO2_24h,北京,21.0
20200722,5,O3,北京,63.0
20200722,5,O3_24h,北京,193.0
20200722,5,O3_8h,北京,86.0
20200722,5,O3_8h_24h,北京,117.0
20200722,5,CO,北京,0.87
20200722,5,CO_24h,北京,0.6
20200722,6,AQI,北京,93.0
20200722,6,PM2.5,北京,69.0
20200722,6,PM2.5_24h,北京,39.0
20200722,6,PM10,北京,82.0
20200722,6,PM10_24h,北京,67.0
20200722,6,SO2,北京,2.0
20200722,6,SO2_24h,北京,3.0
20200722,6,NO2,北京,35.0
20200722,6,NO2_24h,北京,22.0
20200722,6,O3,北京,66.0
20200722,6,O3_24h,北京,193.0
20200722,6,O3_8h,北京,82.0
20200722,6,O3_8h_24h,北京,117.0
20200722,6,CO,北京,0.83
20200722,6,CO_24h,北京,0.62
20200722,7,AQI,北京,93.0
20200722,7,PM2.5,北京,69.0
20200722,7,PM2.5_24h,北京,41.0
20200722,7,PM10,北京,75.0
20200722,7,PM10_24h,北京,67.0
20200722,7,SO2,北京,3.0
20200722,7,SO2_24h,北京,3.0
