date,hour,type,city,value
20140613,0,AQI,北京,79.0
20140613,0,PM2.5,北京,37.0
20140613,0,PM2.5_24h,北京,26.0
20140613,0,PM10,北京,107.0
20140613,0,PM10_24h,北京,62.0
20140613,0,SO2,北京,8.0
20140613,0,SO2_24h,北京,7.0
20140613,0,NO2,北京,46.0
20140613,0,NO2_24h,北京,42.0
20140613,0,O3,北京,73.0
20140613,0,O3_24h,北京,159.0
20140613,0,O3_8h,北京,122.0
20140613,0,O3_8h_24h,北京,147.0
20140613,0,CO,北京,0.79
20140613,0,CO_24h,北京,0.55
20140613,1,AQI,北京,84.0
20140613,1,PM2.5,北京,50.0
20140613,1,PM2.5_24h,北京,27.0
20140613,1,PM10,北京,118.0
20140613,1,PM10_24h,北京,63.0
20140613,1,SO2,北京,8.0
20140613,1,SO2_24h,北京,7.0
20140613,1,NO2,北京,53.0
20140613,1,NO2_24h,北京,42.0
20140613,1,O3,北京,61.0
20140613,1,O3_24h,北京,159.0
20140613,1,O3_8h,北京,108.0
20140613,1,O3_8h_24h,北京,147.0
20140613,1,CO,北京,0.95
20140613,1,CO_24h,北京,0.57
20140613,3,AQI,北京,105.0
20140613,3,PM2.5,北京,79.0
20140613,3,PM2.5_24h,北京,28.0
20140613,3,PM10,北京,119.0
20140613,3,PM10_24h,北京,65.0
20140613,3,SO2,北京,7.0
20140613,3,SO2_24h,北京,7.0
20140613,3,NO2,北京,61.0
20140613,3,NO2_24h,北京,40.0
20140613,3,O3,北京,46.0
20140613,3,O3_24h,北京,159.0
20140613,3,O3_8h,北京,80.0
20140613,3,O3_8h_24h,北京,147.0
20140613,3,CO,北京,1.14
20140613,3,CO_24h,北京,0.59
20140613,4,AQI,北京,108.0
20140613,4,PM2.5,北京,81.0
20140613,4,PM2.5_24h,北京,31.0
20140613,4,PM10,北京,116.0
20140613,4,PM10_24h,北京,68.0
20140613,4,SO2,北京,7.0
20140613,4,SO2_24h,北京,7.0
20140613,4,NO2,北京,59.0
20140613,4,NO2_24h,北京,39.0
20140613,4,O3,北京,40.0
20140613,4,O3_24h,北京,159.0
20140613,4,O3_8h,北京,74.0
20140613,4,O3_8h_24h,北京,147.0
20140613,4,CO,北京,1.12
20140613,4,CO_24h,北京,0.61
20140613,5,AQI,北京,104.0
20140613,5,PM2.5,北京,78.0
20140613,5,PM2.5_24h,北京,33.0
20140613,5,PM10,北京,103.0
20140613,5,PM10_24h,北京,69.0
20140613,5,SO2,北京,6.0
20140613,5,SO2_24h,北京,8.0
20140613,5,NO2,北京,65.0
20140613,5,NO2_24h,北京,39.0
20140613,5,O3,北京,29.0
20140613,5,O3_24h,北京,159.0
20140613,5,O3_8h,北京,55.0
20140613,5,O3_8h_24h,北京,147.0
20140613,5,CO,北京,1.09
20140613,5,CO_24h,北京,0.64
20140613,6,AQI,北京,101.0
20140613,6,PM2.5,北京,76.0
20140613,6,PM2.5_24h,北京,35.0
20140613,6,PM10,北京,114.0
20140613,6,PM10_24h,北京,72.0
20140613,6,SO2,北京,7.0
20140613,6,SO2_24h,北京,8.0
20140613,6,NO2,北京,66.0
20140613,6,NO2_24h,北京,39.0
20140613,6,O3,北京,26.0
20140613,6,O3_24h,北京,159.0
20140613,6,O3_8h,北京,51.0
20140613,6,O3_8h_24h,北京,147.0
20140613,6,CO,北京,1.07
20140613,6,CO_24h,北京,0.66
20140613,7,AQI,北京,108.0
20140613,7,PM2.5,北京,81.0
20140613,7,PM2.5_24h,北京,37.0
20140613,7,PM10,北京,125.0
