date,hour,type,city,value
20140825,0,AQI,北京,43.0
20140825,0,PM2.5,北京,30.0
20140825,0,PM2.5_24h,北京,19.0
20140825,0,PM10,北京,43.0
20140825,0,PM10_24h,北京,46.0
20140825,0,SO2,北京,4.0
20140825,0,SO2_24h,北京,5.0
20140825,0,NO2,北京,36.0
20140825,0,NO2_24h,北京,30.0
20140825,0,O3,北京,59.0
20140825,0,O3_24h,北京,117.0
20140825,0,O3_8h,北京,90.0
20140825,0,O3_8h_24h,北京,129.0
20140825,0,CO,北京,0.66
20140825,0,CO_24h,北京,0.47
20140825,1,AQI,北京,48.0
20140825,1,PM2.5,北京,26.0
20140825,1,PM2.5_24h,北京,20.0
20140825,1,PM10,北京,48.0
20140825,1,PM10_24h,北京,46.0
20140825,1,SO2,北京,4.0
20140825,1,SO2_24h,北京,5.0
20140825,1,NO2,北京,43.0
20140825,1,NO2_24h,北京,31.0
20140825,1,O3,北京,40.0
20140825,1,O3_24h,北京,117.0
20140825,1,O3_8h,北京,81.0
20140825,1,O3_8h_24h,北京,114.0
20140825,1,CO,北京,0.7
20140825,1,CO_24h,北京,0.48
20140825,2,AQI,北京,47.0
20140825,2,PM2.5,北京,23.0
20140825,2,PM2.5_24h,北京,20.0
20140825,2,PM10,北京,47.0
20140825,2,PM10_24h,北京,46.0
20140825,2,SO2,北京,3.0
20140825,2,SO2_24h,北京,5.0
20140825,2,NO2,北京,48.0
20140825,2,NO2_24h,北京,31.0
20140825,2,O3,北京,28.0
20140825,2,O3_24h,北京,117.0
20140825,2,O3_8h,北京,71.0
20140825,2,O3_8h_24h,北京,107.0
20140825,2,CO,北京,0.59
20140825,2,CO_24h,北京,0.48
20140825,3,AQI,北京,60.0
20140825,3,PM2.5,北京,22.0
20140825,3,PM2.5_24h,北京,19.0
20140825,3,PM10,北京,69.0
20140825,3,PM10_24h,北京,47.0
20140825,3,SO2,北京,3.0
20140825,3,SO2_24h,北京,5.0
20140825,3,NO2,北京,54.0
20140825,3,NO2_24h,北京,32.0
20140825,3,O3,北京,17.0
20140825,3,O3_24h,北京,117.0
20140825,3,O3_8h,北京,62.0
20140825,3,O3_8h_24h,北京,105.0
20140825,3,CO,北京,0.53
20140825,3,CO_24h,北京,0.48
20140825,4,AQI,北京,45.0
20140825,4,PM2.5,北京,19.0
20140825,4,PM2.5_24h,北京,19.0
20140825,4,PM10,北京,45.0
20140825,4,PM10_24h,北京,48.0
20140825,4,SO2,北京,3.0
20140825,4,SO2_24h,北京,5.0
20140825,4,NO2,北京,50.0
20140825,4,NO2_24h,北京,33.0
20140825,4,O3,北京,20.0
20140825,4,O3_24h,北京,117.0
20140825,4,O3_8h,北京,53.0
20140825,4,O3_8h_24h,北京,104.0
20140825,4,CO,北京,0.53
20140825,4,CO_24h,北京,0.48
20140825,5,AQI,北京,41.0
20140825,5,PM2.5,北京,21.0
20140825,5,PM2.5_24h,北京,19.0
20140825,5,PM10,北京,41.0
20140825,5,PM10_24h,北京,48.0
20140825,5,SO2,北京,3.0
20140825,5,SO2_24h,北京,5.0
20140825,5,NO2,北京,44.0
20140825,5,NO2_24h,北京,34.0
20140825,5,O3,北京,21.0
20140825,5,O3_24h,北京,117.0
20140825,5,O3_8h,北京,45.0
20140825,5,O3_8h_24h,北京,104.0
20140825,5,CO,北京,0.48
20140825,5,CO_24h,北京,0.48
20140825,6,AQI,北京,33.0
20140825,6,PM2.5,北京,19.0
20140825,6,PM2.5_24h,北京,18.0
20140825,6,PM10,北京,33.0
20140825,6,PM10_24h,北京,47.0
20140825,6,SO2,北京,3.0
20140825,6,SO2_24h,北京,5.0
20140825,6,NO2,北京,46.0
20140825,6,NO2_24h,北京,34.0
20140825,6,O3,北京,18.0
20140825,6,O3_24h,北京,117.0
20140825,6,O3_8h,北京,36.0
20140825,6,O3_8h_24h,北京,104.0
20140825,6,CO,北京,0.49
20140825,6,CO_24h,北京,0.48
20140825,7,AQI,北京,28.0
20140825,7,PM2.5,北京,19.0
20140825,7,PM2.5_24h,北京,18.0
20140825,7,PM10,北京,28.0
20140825,7,PM10_24h,北京,48.0
20140825,7,SO2,北京,4.0
20140825,7,SO2_24h,北京,5.0
20140825,7,NO2,北京,46.0
