city,type,value
三亚,AQI,20.14
三亚,CO,0.48
三亚,NO2,11.59
三亚,O3,21.36
三亚,PM10,19.95
三亚,PM2.5,9.32
三亚,SO2,2.14
三门峡,AQI,129.73
三门峡,CO,1.13
三门峡,NO2,31.55
三门峡,O3,41.05
三门峡,PM10,208.73
三门峡,PM2.5,72.82
三门峡,SO2,38.18
上海,AQI,165.32
上海,CO,1.0
上海,NO2,55.5
上海,O3,87.23
上海,PM10,208.86
上海,PM2.5,114.45
上海,SO2,22.73
东莞,AQI,44.55
东莞,CO,0.62
东莞,NO2,36.05
东莞,O3,61.14
东莞,PM10,45.77
东莞,PM2.5,28.59
东莞,SO2,17.64
东营,AQI,110.14
东营,CO,0.65
东营,NO2,33.55
东营,O3,96.59
东营,PM10,169.82
东营,PM2.5,48.0
东营,SO2,58.55
中山,AQI,28.0
中山,CO,0.9
中山,NO2,10.32
中山,O3,42.14
中山,PM10,26.18
中山,PM2.5,17.23
中山,SO2,9.86
临安,AQI,92.14
临安,CO,0.87
临安,NO2,29.41
临安,O3,87.41
临安,PM10,125.73
临安,PM2.5,58.27
临安,SO2,13.0
临汾,AQI,146.36
临汾,CO,1.94
临汾,NO2,58.27
临汾,O3,52.77
临汾,PM10,236.32
临汾,PM2.5,91.41
临汾,SO2,105.68
临沂,AQI,154.59
临沂,CO,1.18
临沂,NO2,71.82
临沂,O3,64.0
临沂,PM10,252.32
临沂,PM2.5,90.14
临沂,SO2,77.59
丹东,AQI,52.68
丹东,CO,1.16
丹东,NO2,25.36
丹东,O3,73.36
丹东,PM10,56.82
丹东,PM2.5,31.82
丹东,SO2,14.68
丽水,AQI,53.73
丽水,CO,1.02
丽水,NO2,33.5
丽水,O3,79.23
丽水,PM10,62.27
丽水,PM2.5,35.82
丽水,SO2,18.64
义乌,AQI,74.5
义乌,CO,1.28
义乌,NO2,36.32
义乌,O3,83.73
义乌,PM10,94.05
义乌,PM2.5,52.0
义乌,SO2,14.86
乌鲁木齐,AQI,84.82
乌鲁木齐,CO,0.64
乌鲁木齐,NO2,53.0
乌鲁木齐,O3,55.95
乌鲁木齐,PM10,119.18
乌鲁木齐,PM2.5,30.95
乌鲁木齐,SO2,13.91
九江,AQI,121.91
九江,CO,0.76
九江,NO2,32.0
九江,O3,30.95
九江,PM10,189.45
九江,PM2.5,52.64
九江,SO2,26.59
乳山,AQI,105.91
乳山,CO,0.93
乳山,NO2,13.32
乳山,O3,133.23
乳山,PM10,148.73
乳山,PM2.5,54.59
乳山,SO2,21.14
云浮,AQI,54.09
云浮,CO,1.59
云浮,NO2,20.95
云浮,O3,32.54
云浮,PM10,59.68
云浮,PM2.5,23.14
云浮,SO2,12.68
佛山,AQI,41.45
佛山,CO,0.64
佛山,NO2,28.95
佛山,O3,45.95
佛山,PM10,42.36
佛山,PM2.5,25.82
佛山,SO2,23.05
保定,AQI,92.86
保定,CO,0.69
保定,NO2,23.09
保定,O3,68.32
保定,PM10,135.32
保定,PM2.5,29.86
保定,SO2,29.73
克拉玛依,AQI,53.59
克拉玛依,CO,0.82
克拉玛依,NO2,16.64
克拉玛依,O3,101.09
克拉玛依,PM10,59.82
