date,hour,type,city,value
20140526,0,AQI,北京,55.0
20140526,0,PM2.5,北京,15.0
20140526,0,PM2.5_24h,北京,63.0
20140526,0,PM10,北京,59.0
20140526,0,PM10_24h,北京,132.0
20140526,0,SO2,北京,3.0
20140526,0,SO2_24h,北京,3.0
20140526,0,NO2,北京,52.0
20140526,0,NO2_24h,北京,32.0
20140526,0,O3,北京,39.0
20140526,0,O3_24h,北京,102.0
20140526,0,O3_8h,北京,69.0
20140526,0,O3_8h_24h,北京,96.0
20140526,0,CO,北京,0.41
20140526,0,CO_24h,北京,0.66
20140526,1,AQI,北京,54.0
20140526,1,PM2.5,北京,11.0
20140526,1,PM2.5_24h,北京,60.0
20140526,1,PM10,北京,57.0
20140526,1,PM10_24h,北京,127.0
20140526,1,SO2,北京,3.0
20140526,1,SO2_24h,北京,3.0
20140526,1,NO2,北京,48.0
20140526,1,NO2_24h,北京,32.0
20140526,1,O3,北京,38.0
20140526,1,O3_24h,北京,102.0
20140526,1,O3_8h,北京,61.0
20140526,1,O3_8h_24h,北京,96.0
20140526,1,CO,北京,0.35
20140526,1,CO_24h,北京,0.61
20140526,2,AQI,北京,58.0
20140526,2,PM2.5,北京,14.0
20140526,2,PM2.5_24h,北京,56.0
20140526,2,PM10,北京,66.0
20140526,2,PM10_24h,北京,124.0
20140526,2,SO2,北京,3.0
20140526,2,SO2_24h,北京,3.0
20140526,2,NO2,北京,67.0
20140526,2,NO2_24h,北京,33.0
20140526,2,O3,北京,16.0
20140526,2,O3_24h,北京,102.0
20140526,2,O3_8h,北京,51.0
20140526,2,O3_8h_24h,北京,96.0
20140526,2,CO,北京,0.44
20140526,2,CO_24h,北京,0.56
20140526,3,AQI,北京,54.0
20140526,3,PM2.5,北京,18.0
20140526,3,PM2.5_24h,北京,52.0
20140526,3,PM10,北京,58.0
20140526,3,PM10_24h,北京,120.0
20140526,3,SO2,北京,3.0
20140526,3,SO2_24h,北京,3.0
20140526,3,NO2,北京,74.0
20140526,3,NO2_24h,北京,35.0
20140526,3,O3,北京,10.0
20140526,3,O3_24h,北京,102.0
20140526,3,O3_8h,北京,41.0
20140526,3,O3_8h_24h,北京,96.0
20140526,3,CO,北京,0.49
20140526,3,CO_24h,北京,0.53
20140526,4,AQI,北京,62.0
20140526,4,PM2.5,北京,16.0
20140526,4,PM2.5_24h,北京,47.0
20140526,4,PM10,北京,74.0
20140526,4,PM10_24h,北京,119.0
20140526,4,SO2,北京,3.0
20140526,4,SO2_24h,北京,3.0
20140526,4,NO2,北京,74.0
20140526,4,NO2_24h,北京,37.0
20140526,4,O3,北京,12.0
20140526,4,O3_24h,北京,102.0
20140526,4,O3_8h,北京,33.0
20140526,4,O3_8h_24h,北京,96.0
20140526,4,CO,北京,0.45
20140526,4,CO_24h,北京,0.49
20140526,5,AQI,北京,60.0
20140526,5,PM2.5,北京,19.0
20140526,5,PM2.5_24h,北京,43.0
20140526,5,PM10,北京,69.0
20140526,5,PM10_24h,北京,116.0
20140526,5,SO2,北京,4.0
20140526,5,SO2_24h,北京,3.0
20140526,5,NO2,北京,76.0
20140526,5,NO2_24h,北京,38.0
20140526,5,O3,北京,13.0
20140526,5,O3_24h,北京,102.0
20140526,5,O3_8h,北京,26.0
20140526,5,O3_8h_24h,北京,96.0
20140526,5,CO,北京,0.43
20140526,5,CO_24h,北京,0.45
20140526,6,AQI,北京,72.0
20140526,6,PM2.5,北京,20.0
20140526,6,PM2.5_24h,北京,38.0
20140526,6,PM10,北京,93.0
20140526,6,PM10_24h,北京,114.0
20140526,6,SO2,北京,4.0
20140526,6,SO2_24h,北京,3.0
20140526,6,NO2,北京,68.0
20140526,6,NO2_24h,北京,40.0
20140526,6,O3,北京,12.0
20140526,6,O3_24h,北京,102.0
20140526,6,O3_8h,北京,22.0
20140526,6,O3_8h_24h,北京,96.0
20140526,6,CO,北京,0.48
20140526,6,CO_24h,北京,0.42
20140526,7,AQI,北京,73.0
20140526,7,PM2.5,北京,24.0
20140526,7,PM2.5_24h,北京,33.0
20140526,7,PM10,北京,96.0
20140526,7,PM10_24h,北京,113.0
20140526,7,SO2,北京,7.0
20140526,7,SO2_24h,北京,3.0
20140526,7,NO2,北京,66.0
20140526,7,NO2_24h,北京,41.0
20140526,7,O3,北京,15.0
20140526,7,O3_24h,北京,102.0
20140526,7,O3_8h,北京,19.0
20140526,7,O3_8h_24h,北京,96.0
20140526,7,CO,北京,0.61
20140526,7,CO_24h,北京,0.38
20140526,8,AQI,北京,60.0
20140526,8,PM2.5,北京,25.0
20140526,8,PM2.5_24h,北京,28.0
20140526,8,PM10,北京,69.0
20140526,8,PM10_24h,北京,110.0
20140526,8,SO2,北京,8.0
20140526,8,SO2_24h,北京,3.0
20140526,8,NO2,北京,68.0
20140526,8,NO2_24h,北京,42.0
20140526,8,O3,北京,25.0
20140526,8,O3_24h,北京,102.0
20140526,8,O3_8h,北京,18.0
20140526,8,O3_8h_24h,北京,96.0
20140526,8,CO,北京,0.6
20140526,8,CO_24h,北京,0.36
20140526,9,AQI,北京,59.0
20140526,9,PM2.5,北京,22.0
20140526,9,PM2.5_24h,北京,27.0
20140526,9,PM10,北京,67.0
20140526,9,PM10_24h,北京,108.0
20140526,9,SO2,北京,9.0
20140526,9,SO2_24h,北京,4.0
20140526,9,NO2,北京,67.0
20140526,9,NO2_24h,北京,43.0
20140526,9,O3,北京,47.0
20140526,9,O3_24h,北京,102.0
20140526,9,O3_8h,北京,18.0
20140526,9,O3_8h_24h,北京,96.0
20140526,9,CO,北京,0.58
20140526,9,CO_24h,北京,0.37
20140526,10,AQI,北京,65.0
20140526,10,PM2.5,北京,22.0
20140526,10,PM2.5_24h,北京,22.0
20140526,10,PM10,北京,79.0
20140526,10,PM10_24h,北京,94.0
20140526,10,SO2,北京,8.0
20140526,10,SO2_24h,北京,4.0
20140526,10,NO2,北京,49.0
20140526,10,NO2_24h,北京,44.0
20140526,10,O3,北京,70.0
20140526,10,O3_24h,北京,102.0
20140526,10,O3_8h,北京,24.0
20140526,10,O3_8h_24h,北京,96.0
20140526,10,CO,北京,0.52
20140526,10,CO_24h,北京,0.37
20140526,11,AQI,北京,59.0
20140526,11,PM2.5,北京,19.0
20140526,11,PM2.5_24h,北京,18.0
20140526,11,PM10,北京,68.0
20140526,11,PM10_24h,北京,76.0
20140526,11,SO2,北京,7.0
20140526,11,SO2_24h,北京,4.0
20140526,11,NO2,北京,39.0
20140526,11,NO2_24h,北京,45.0
20140526,11,O3,北京,93.0
20140526,11,O3_24h,北京,102.0
20140526,11,O3_8h,北京,35.0
20140526,11,O3_8h_24h,北京,96.0
20140526,11,CO,北京,0.41
20140526,11,CO_24h,北京,0.38
20140526,13,AQI,北京,67.0
20140526,13,PM2.5,北京,25.0
20140526,13,PM2.5_24h,北京,16.0
20140526,13,PM10,北京,84.0
20140526,13,PM10_24h,北京,69.0
20140526,13,SO2,北京,7.0
20140526,13,SO2_24h,北京,4.0
20140526,13,NO2,北京,26.0
20140526,13,NO2_24h,北京,46.0
20140526,13,O3,北京,134.0
20140526,13,O3_24h,北京,134.0
20140526,13,O3_8h,北京,65.0
20140526,13,O3_8h_24h,北京,96.0
20140526,13,CO,北京,0.33
20140526,13,CO_24h,北京,0.39
20140526,14,AQI,北京,71.0
20140526,14,PM2.5,北京,25.0
20140526,14,PM2.5_24h,北京,17.0
