date,hour,type,city,value
20140531,0,AQI,北京,104.0
20140531,0,PM2.5,北京,78.0
20140531,0,PM2.5_24h,北京,82.0
20140531,0,PM10,北京,134.0
20140531,0,PM10_24h,北京,184.0
20140531,0,SO2,北京,26.0
20140531,0,SO2_24h,北京,34.0
20140531,0,NO2,北京,45.0
20140531,0,NO2_24h,北京,69.0
20140531,0,O3,北京,136.0
20140531,0,O3_24h,北京,297.0
20140531,0,O3_8h,北京,215.0
20140531,0,O3_8h_24h,北京,257.0
20140531,0,CO,北京,1.15
20140531,0,CO_24h,北京,1.53
20140531,2,AQI,北京,105.0
20140531,2,PM2.5,北京,79.0
20140531,2,PM2.5_24h,北京,83.0
20140531,2,PM10,北京,155.0
20140531,2,PM10_24h,北京,183.0
20140531,2,SO2,北京,25.0
20140531,2,SO2_24h,北京,36.0
20140531,2,NO2,北京,60.0
20140531,2,NO2_24h,北京,60.0
20140531,2,O3,北京,97.0
20140531,2,O3_24h,北京,297.0
20140531,2,O3_8h,北京,168.0
20140531,2,O3_8h_24h,北京,257.0
20140531,2,CO,北京,1.2
20140531,2,CO_24h,北京,1.64
20140531,3,AQI,北京,108.0
20140531,3,PM2.5,北京,81.0
20140531,3,PM2.5_24h,北京,84.0
20140531,3,PM10,北京,151.0
20140531,3,PM10_24h,北京,180.0
20140531,3,SO2,北京,24.0
20140531,3,SO2_24h,北京,36.0
20140531,3,NO2,北京,69.0
20140531,3,NO2_24h,北京,56.0
20140531,3,O3,北京,75.0
20140531,3,O3_24h,北京,330.0
20140531,3,O3_8h,北京,145.0
20140531,3,O3_8h_24h,北京,257.0
20140531,3,CO,北京,1.3
20140531,3,CO_24h,北京,1.65
20140531,4,AQI,北京,110.0
20140531,4,PM2.5,北京,83.0
20140531,4,PM2.5_24h,北京,83.0
20140531,4,PM10,北京,148.0
20140531,4,PM10_24h,北京,176.0
20140531,4,SO2,北京,24.0
20140531,4,SO2_24h,北京,35.0
20140531,4,NO2,北京,58.0
20140531,4,NO2_24h,北京,52.0
20140531,4,O3,北京,60.0
20140531,4,O3_24h,北京,330.0
20140531,4,O3_8h,北京,125.0
20140531,4,O3_8h_24h,北京,257.0
20140531,4,CO,北京,1.49
20140531,4,CO_24h,北京,1.58
20140531,5,AQI,北京,118.0
20140531,5,PM2.5,北京,89.0
20140531,5,PM2.5_24h,北京,84.0
20140531,5,PM10,北京,155.0
20140531,5,PM10_24h,北京,175.0
20140531,5,SO2,北京,22.0
20140531,5,SO2_24h,北京,35.0
20140531,5,NO2,北京,59.0
20140531,5,NO2_24h,北京,52.0
20140531,5,O3,北京,56.0
20140531,5,O3_24h,北京,330.0
20140531,5,O3_8h,北京,108.0
20140531,5,O3_8h_24h,北京,257.0
20140531,5,CO,北京,1.52
20140531,5,CO_24h,北京,1.57
20140531,6,AQI,北京,114.0
20140531,6,PM2.5,北京,86.0
20140531,6,PM2.5_24h,北京,85.0
20140531,6,PM10,北京,165.0
20140531,6,PM10_24h,北京,175.0
20140531,6,SO2,北京,37.0
20140531,6,SO2_24h,北京,36.0
20140531,6,NO2,北京,71.0
20140531,6,NO2_24h,北京,52.0
20140531,6,O3,北京,53.0
20140531,6,O3_24h,北京,330.0
20140531,6,O3_8h,北京,94.0
20140531,6,O3_8h_24h,北京,257.0
20140531,6,CO,北京,2.06
20140531,6,CO_24h,北京,1.59
20140531,7,AQI,北京,126.0
20140531,7,PM2.5,北京,96.0
20140531,7,PM2.5_24h,北京,86.0
20140531,7,PM10,北京,161.0
20140531,7,PM10_24h,北京,175.0
20140531,7,SO2,北京,53.0
20140531,7,SO2_24h,北京,37.0
20140531,7,NO2,北京,76.0
20140531,7,NO2_24h,北京,53.0
20140531,7,O3,北京,52.0
20140531,7,O3_24h,北京,330.0
20140531,7,O3_8h,北京,81.0
20140531,7,O3_8h_24h,北京,257.0
20140531,7,CO,北京,2.66
20140531,7,CO_24h,北京,1.62
20140531,9,AQI,北京,138.0
20140531,9,PM2.5,北京,105.0
20140531,9,PM2.5_24h,北京,89.0
20140531,9,PM10,北京,209.0
20140531,9,PM10_24h,北京,178.0
20140531,9,SO2,北京,84.0
20140531,9,SO2_24h,北京,38.0
20140531,9,NO2,北京,94.0
20140531,9,NO2_24h,北京,51.0
20140531,9,O3,北京,60.0
20140531,9,O3_24h,北京,330.0
20140531,9,O3_8h,北京,64.0
20140531,9,O3_8h_24h,北京,257.0
20140531,9,CO,北京,2.97
20140531,9,CO_24h,北京,1.63
20140531,10,PM2.5_24h,北京,90.0
20140531,10,PM10_24h,北京,178.0
20140531,10,SO2_24h,北京,37.0
20140531,10,NO2_24h,北京,49.0
20140531,10,O3_24h,北京,330.0
20140531,10,O3_8h,北京,59.0
20140531,10,O3_8h_24h,北京,285.0
20140531,10,CO_24h,北京,1.59
20140531,11,AQI,北京,157.0
20140531,11,PM2.5,北京,120.0
20140531,11,PM2.5_24h,北京,95.0
20140531,11,PM10,北京,240.0
20140531,11,PM10_24h,北京,179.0
20140531,11,SO2,北京,90.0
20140531,11,SO2_24h,北京,38.0
20140531,11,NO2,北京,92.0
20140531,11,NO2_24h,北京,54.0
20140531,11,O3,北京,112.0
20140531,11,O3_24h,北京,344.0
20140531,11,O3_8h,北京,63.0
20140531,11,O3_8h_24h,北京,285.0
20140531,11,CO,北京,3.1
20140531,11,CO_24h,北京,1.62
20140531,12,AQI,北京,170.0
20140531,12,PM2.5,北京,129.0
20140531,12,PM2.5_24h,北京,95.0
20140531,12,PM10,北京,250.0
20140531,12,PM10_24h,北京,180.0
20140531,12,SO2,北京,84.0
20140531,12,SO2_24h,北京,39.0
20140531,12,NO2,北京,86.0
20140531,12,NO2_24h,北京,56.0
20140531,12,O3,北京,154.0
20140531,12,O3_24h,北京,344.0
20140531,12,O3_8h,北京,75.0
20140531,12,O3_8h_24h,北京,285.0
20140531,12,CO,北京,2.99
20140531,12,CO_24h,北京,1.64
20140531,13,AQI,北京,167.0
20140531,13,PM2.5,北京,127.0
20140531,13,PM2.5_24h,北京,95.0
20140531,13,PM10,北京,255.0
20140531,13,PM10_24h,北京,180.0
20140531,13,SO2,北京,66.0
20140531,13,SO2_24h,北京,36.0
20140531,13,NO2,北京,74.0
20140531,13,NO2_24h,北京,58.0
20140531,13,O3,北京,213.0
20140531,13,O3_24h,北京,354.0
20140531,13,O3_8h,北京,100.0
20140531,13,O3_8h_24h,北京,288.0
20140531,13,CO,北京,2.56
20140531,13,CO_24h,北京,1.61
20140531,14,AQI,北京,177.0
20140531,14,PM2.5,北京,134.0
20140531,14,PM2.5_24h,北京,96.0
20140531,14,PM10,北京,251.0
20140531,14,PM10_24h,北京,181.0
20140531,14,SO2,北京,71.0
20140531,14,SO2_24h,北京,40.0
20140531,14,NO2,北京,68.0
20140531,14,NO2_24h,北京,59.0
20140531,14,O3,北京,240.0
20140531,14,O3_24h,北京,344.0
20140531,14,O3_8h,北京,125.0
