date,hour,type,city,value
20141026,0,AQI,北京,373.0
20141026,0,PM2.5,北京,323.0
20141026,0,PM2.5_24h,北京,303.0
20141026,0,PM10,北京,372.0
20141026,0,PM10_24h,北京,342.0
20141026,0,SO2,北京,6.0
20141026,0,SO2_24h,北京,8.0
20141026,0,NO2,北京,114.0
20141026,0,NO2_24h,北京,95.0
20141026,0,O3,北京,3.0
20141026,0,O3_24h,北京,110.0
20141026,0,O3_8h,北京,23.0
20141026,0,O3_8h_24h,北京,76.0
20141026,0,CO,北京,3.14
20141026,0,CO_24h,北京,2.49
20141026,1,AQI,北京,357.0
20141026,1,PM2.5,北京,307.0
20141026,1,PM2.5_24h,北京,304.0
20141026,1,PM10,北京,359.0
20141026,1,PM10_24h,北京,344.0
20141026,1,SO2,北京,5.0
20141026,1,SO2_24h,北京,8.0
20141026,1,NO2,北京,105.0
20141026,1,NO2_24h,北京,95.0
20141026,1,O3,北京,5.0
20141026,1,O3_24h,北京,110.0
20141026,1,O3_8h,北京,14.0
20141026,1,O3_8h_24h,北京,76.0
20141026,1,CO,北京,2.84
20141026,1,CO_24h,北京,2.49
20141026,2,AQI,北京,335.0
20141026,2,PM2.5,北京,285.0
20141026,2,PM2.5_24h,北京,305.0
20141026,2,PM10,北京,329.0
20141026,2,PM10_24h,北京,346.0
20141026,2,SO2,北京,4.0
20141026,2,SO2_24h,北京,8.0
20141026,2,NO2,北京,87.0
20141026,2,NO2_24h,北京,96.0
20141026,2,O3,北京,7.0
20141026,2,O3_24h,北京,110.0
20141026,2,O3_8h,北京,8.0
20141026,2,O3_8h_24h,北京,76.0
20141026,2,CO,北京,2.62
20141026,2,CO_24h,北京,2.49
20141026,3,AQI,北京,310.0
20141026,3,PM2.5,北京,260.0
20141026,3,PM2.5_24h,北京,306.0
20141026,3,PM10,北京,291.0
20141026,3,PM10_24h,北京,348.0
20141026,3,SO2,北京,4.0
20141026,3,SO2_24h,北京,8.0
20141026,3,NO2,北京,75.0
20141026,3,NO2_24h,北京,95.0
20141026,3,O3,北京,12.0
20141026,3,O3_24h,北京,110.0
