date,hour,type,city,value
20141218,11,AQI,北京,136.0
20141218,11,PM2.5,北京,104.0
20141218,11,PM2.5_24h,北京,106.0
20141218,11,PM10,北京,155.0
20141218,11,PM10_24h,北京,162.0
20141218,11,SO2,北京,92.0
20141218,11,SO2_24h,北京,57.0
20141218,11,NO2,北京,78.0
20141218,11,NO2_24h,北京,86.0
20141218,11,O3,北京,9.0
20141218,11,O3_24h,北京,27.0
20141218,11,O3_8h,北京,6.0
20141218,11,O3_8h_24h,北京,17.0
20141218,11,CO,北京,3.75
20141218,11,CO_24h,北京,2.98
20141218,12,AQI,北京,145.0
20141218,12,PM2.5,北京,111.0
20141218,12,PM2.5_24h,北京,107.0
20141218,12,PM10,北京,159.0
20141218,12,PM10_24h,北京,163.0
20141218,12,SO2,北京,98.0
20141218,12,SO2_24h,北京,59.0
20141218,12,NO2,北京,83.0
20141218,12,NO2_24h,北京,87.0
20141218,12,O3,北京,11.0
20141218,12,O3_24h,北京,26.0
20141218,12,O3_8h,北京,7.0
20141218,12,O3_8h_24h,北京,17.0
20141218,12,CO,北京,3.67
20141218,12,CO_24h,北京,3.04
20141218,13,AQI,北京,148.0
20141218,13,PM2.5,北京,113.0
20141218,13,PM2.5_24h,北京,108.0
20141218,13,PM10,北京,160.0
20141218,13,PM10_24h,北京,164.0
20141218,13,SO2,北京,94.0
20141218,13,SO2_24h,北京,62.0
20141218,13,NO2,北京,84.0
20141218,13,NO2_24h,北京,87.0
20141218,13,O3,北京,13.0
20141218,13,O3_24h,北京,26.0
20141218,13,O3_8h,北京,8.0
20141218,13,O3_8h_24h,北京,17.0
20141218,13,CO,北京,3.43
20141218,13,CO_24h,北京,3.08
20141218,14,AQI,北京,151.0
20141218,14,PM2.5,北京,116.0
20141218,14,PM2.5_24h,北京,109.0
20141218,14,PM10,北京,161.0
20141218,14,PM10_24h,北京,165.0
20141218,14,SO2,北京,88.0
20141218,14,SO2_24h,北京,64.0
20141218,14,NO2,北京,88.0
20141218,14,NO2_24h,北京,88.0
20141218,14,O3,北京,14.0
20141218,14,O3_24h,北京,26.0
20141218,14,O3_8h,北京,9.0
20141218,14,O3_8h_24h,北京,17.0
20141218,14,CO,北京,3.28
20141218,14,CO_24h,北京,3.16
20141218,15,AQI,北京,163.0
20141218,15,PM2.5,北京,124.0
20141218,15,PM2.5_24h,北京,112.0
20141218,15,PM10,北京,174.0
20141218,15,PM10_24h,北京,167.0
20141218,15,SO2,北京,85.0
20141218,15,SO2_24h,北京,66.0
20141218,15,NO2,北京,93.0
20141218,15,NO2_24h,北京,89.0
20141218,15,O3,北京,12.0
20141218,15,O3_24h,北京,26.0
20141218,15,O3_8h,北京,9.0
20141218,15,O3_8h_24h,北京,17.0
20141218,15,CO,北京,3.28
20141218,15,CO_24h,北京,3.25
20141218,17,AQI,北京,194.0
20141218,17,PM2.5,北京,146.0
20141218,17,PM2.5_24h,北京,117.0
20141218,17,PM10,北京,206.0
20141218,17,PM10_24h,北京,173.0
20141218,17,SO2,北京,76.0
20141218,17,SO2_24h,北京,70.0
20141218,17,NO2,北京,102.0
20141218,17,NO2_24h,北京,91.0
20141218,17,O3,北京,6.0
20141218,17,O3_24h,北京,14.0
20141218,17,O3_8h,北京,10.0
20141218,17,O3_8h_24h,北京,17.0
20141218,17,CO,北京,3.82
20141218,17,CO_24h,北京,3.45
20141218,18,AQI,北京,210.0
20141218,18,PM2.5,北京,160.0
20141218,18,PM2.5_24h,北京,120.0
20141218,18,PM10,北京,222.0
20141218,18,PM10_24h,北京,176.0
20141218,18,SO2,北京,69.0
20141218,18,SO2_24h,北京,71.0
20141218,18,NO2,北京,104.0
20141218,18,NO2_24h,北京,91.0
20141218,18,O3,北京,6.0
