date,hour,type,city,value
20141220,0,AQI,北京,13.0
20141220,0,PM2.5,北京,7.0
20141220,0,PM2.5_24h,北京,32.0
20141220,0,PM10,北京,13.0
20141220,0,PM10_24h,北京,55.0
20141220,0,SO2,北京,7.0
20141220,0,SO2_24h,北京,15.0
20141220,0,NO2,北京,24.0
20141220,0,NO2_24h,北京,35.0
20141220,0,O3,北京,33.0
20141220,0,O3_24h,北京,67.0
20141220,0,O3_8h,北京,43.0
20141220,0,O3_8h_24h,北京,63.0
20141220,0,CO,北京,0.44
20141220,0,CO_24h,北京,0.99
20141220,1,AQI,北京,13.0
20141220,1,PM2.5,北京,7.0
20141220,1,PM2.5_24h,北京,31.0
20141220,1,PM10,北京,13.0
20141220,1,PM10_24h,北京,55.0
20141220,1,SO2,北京,8.0
20141220,1,SO2_24h,北京,14.0
20141220,1,NO2,北京,24.0
20141220,1,NO2_24h,北京,34.0
20141220,1,O3,北京,33.0
20141220,1,O3_24h,北京,67.0
20141220,1,O3_8h,北京,40.0
20141220,1,O3_8h_24h,北京,63.0
20141220,1,CO,北京,0.44
20141220,1,CO_24h,北京,0.96
20141220,2,AQI,北京,15.0
20141220,2,PM2.5,北京,8.0
20141220,2,PM2.5_24h,北京,30.0
20141220,2,PM10,北京,15.0
20141220,2,PM10_24h,北京,58.0
20141220,2,SO2,北京,12.0
20141220,2,SO2_24h,北京,14.0
20141220,2,NO2,北京,21.0
20141220,2,NO2_24h,北京,34.0
20141220,2,O3,北京,34.0
20141220,2,O3_24h,北京,67.0
20141220,2,O3_8h,北京,38.0
20141220,2,O3_8h_24h,北京,63.0
20141220,2,CO,北京,0.4
20141220,2,CO_24h,北京,0.94
20141220,3,AQI,北京,11.0
20141220,3,PM2.5,北京,7.0
20141220,3,PM2.5_24h,北京,29.0
20141220,3,PM10,北京,9.0
20141220,3,PM10_24h,北京,54.0
20141220,3,SO2,北京,11.0
20141220,3,SO2_24h,北京,14.0
20141220,3,NO2,北京,21.0
20141220,3,NO2_24h,北京,33.0
20141220,3,O3,北京,32.0
20141220,3,O3_24h,北京,67.0
20141220,3,O3_8h,北京,36.0
20141220,3,O3_8h_24h,北京,63.0
20141220,3,CO,北京,0.44
20141220,3,CO_24h,北京,0.9
20141220,4,AQI,北京,12.0
20141220,4,PM2.5,北京,7.0
20141220,4,PM2.5_24h,北京,22.0
20141220,4,PM10,北京,6.0
20141220,4,PM10_24h,北京,45.0
20141220,4,SO2,北京,12.0
20141220,4,SO2_24h,北京,12.0
20141220,4,NO2,北京,23.0
20141220,4,NO2_24h,北京,30.0
20141220,4,O3,北京,30.0
20141220,4,O3_24h,北京,69.0
20141220,4,O3_8h,北京,35.0
20141220,4,O3_8h_24h,北京,63.0
20141220,4,CO,北京,0.45
20141220,4,CO_24h,北京,0.74
20141220,5,AQI,北京,13.0
20141220,5,PM2.5,北京,7.0
20141220,5,PM2.5_24h,北京,17.0
20141220,5,PM10,北京,7.0
20141220,5,PM10_24h,北京,31.0
20141220,5,SO2,北京,10.0
20141220,5,SO2_24h,北京,10.0
20141220,5,NO2,北京,25.0
20141220,5,NO2_24h,北京,27.0
20141220,5,O3,北京,28.0
20141220,5,O3_24h,北京,67.0
20141220,5,O3_8h,北京,34.0
20141220,5,O3_8h_24h,北京,62.0
20141220,5,CO,北京,0.46
20141220,5,CO_24h,北京,0.58
20141220,6,AQI,北京,14.0
20141220,6,PM2.5,北京,6.0
20141220,6,PM2.5_24h,北京,12.0
20141220,6,PM10,北京,8.0
20141220,6,PM10_24h,北京,28.0
20141220,6,SO2,北京,12.0
20141220,6,SO2_24h,北京,10.0
20141220,6,NO2,北京,27.0
20141220,6,NO2_24h,北京,25.0
20141220,6,O3,北京,27.0
20141220,6,O3_24h,北京,67.0
20141220,6,O3_8h,北京,31.0
20141220,6,O3_8h_24h,北京,63.0
20141220,6,CO,北京,0.5
20141220,6,CO_24h,北京,0.46
20141220,7,AQI,北京,17.0
20141220,7,PM2.5,北京,6.0
20141220,7,PM2.5_24h,北京,9.0
20141220,7,PM10,北京,8.0
20141220,7,PM10_24h,北京,24.0
20141220,7,SO2,北京,12.0
20141220,7,SO2_24h,北京,8.0
20141220,7,NO2,北京,33.0
20141220,7,NO2_24h,北京,23.0
20141220,7,O3,北京,23.0
20141220,7,O3_24h,北京,67.0
20141220,7,O3_8h,北京,30.0
20141220,7,O3_8h_24h,北京,63.0
20141220,7,CO,北京,0.53
