date,hour,type,city,value
20181026,0,AQI,北京,66.0
20181026,0,PM2.5,北京,7.0
20181026,0,PM2.5_24h,北京,84.0
20181026,0,PM10,北京,82.0
20181026,0,PM10_24h,北京,122.0
20181026,0,SO2,北京,2.0
20181026,0,SO2_24h,北京,10.0
20181026,0,NO2,北京,8.0
20181026,0,NO2_24h,北京,75.0
20181026,0,O3,北京,56.0
20181026,0,O3_24h,北京,57.0
20181026,0,O3_8h,北京,29.0
20181026,0,O3_8h_24h,北京,29.0
20181026,0,CO,北京,0.19
20181026,0,CO_24h,北京,1.47
20181026,1,AQI,北京,57.0
20181026,1,PM2.5,北京,5.0
20181026,1,PM2.5_24h,北京,81.0
20181026,1,PM10,北京,63.0
20181026,1,PM10_24h,北京,120.0
20181026,1,SO2,北京,2.0
20181026,1,SO2_24h,北京,9.0
20181026,1,NO2,北京,8.0
20181026,1,NO2_24h,北京,71.0
20181026,1,O3,北京,55.0
20181026,1,O3_24h,北京,58.0
20181026,1,O3_8h,北京,55.0
20181026,1,O3_8h_24h,北京,55.0
20181026,1,CO,北京,0.18
20181026,1,CO_24h,北京,1.39
20181026,3,AQI,北京,56.0
20181026,3,PM2.5,北京,6.0
20181026,3,PM2.5_24h,北京,79.0
20181026,3,PM10,北京,61.0
20181026,3,PM10_24h,北京,117.0
20181026,3,SO2,北京,2.0
20181026,3,SO2_24h,北京,9.0
20181026,3,NO2,北京,8.0
20181026,3,NO2_24h,北京,68.0
20181026,3,O3,北京,53.0
20181026,3,O3_24h,北京,58.0
20181026,3,O3_8h,北京,54.0
20181026,3,O3_8h_24h,北京,55.0
20181026,3,CO,北京,0.2
20181026,3,CO_24h,北京,1.36
20181026,4,AQI,北京,56.0
20181026,4,PM2.5,北京,8.0
20181026,4,PM2.5_24h,北京,76.0
20181026,4,PM10,北京,61.0
20181026,4,PM10_24h,北京,115.0
20181026,4,SO2,北京,2.0
20181026,4,SO2_24h,北京,9.0
20181026,4,NO2,北京,8.0
20181026,4,NO2_24h,北京,65.0
20181026,4,O3,北京,54.0
20181026,4,O3_24h,北京,58.0
20181026,4,O3_8h,北京,54.0
20181026,4,O3_8h_24h,北京,55.0
20181026,4,CO,北京,0.19
20181026,4,CO_24h,北京,1.34
20181026,5,AQI,北京,52.0
20181026,5,PM2.5,北京,5.0
20181026,5,PM2.5_24h,北京,73.0
20181026,5,PM10,北京,54.0
20181026,5,PM10_24h,北京,112.0
20181026,5,SO2,北京,2.0
20181026,5,SO2_24h,北京,9.0
20181026,5,NO2,北京,8.0
20181026,5,NO2_24h,北京,62.0
20181026,5,O3,北京,54.0
20181026,5,O3_24h,北京,58.0
20181026,5,O3_8h,北京,54.0
20181026,5,O3_8h_24h,北京,56.0
20181026,5,CO,北京,0.2
20181026,5,CO_24h,北京,1.29
20181026,6,AQI,北京,52.0
20181026,6,PM2.5,北京,6.0
20181026,6,PM2.5_24h,北京,70.0
20181026,6,PM10,北京,53.0
20181026,6,PM10_24h,北京,110.0
20181026,6,SO2,北京,3.0
20181026,6,SO2_24h,北京,8.0
20181026,6,NO2,北京,10.0
20181026,6,NO2_24h,北京,59.0
20181026,6,O3,北京,50.0
20181026,6,O3_24h,北京,58.0
20181026,6,O3_8h,北京,53.0
20181026,6,O3_8h_24h,北京,56.0
20181026,6,CO,北京,0.22
20181026,6,CO_24h,北京,1.25
20181026,7,AQI,北京,53.0
20181026,7,PM2.5,北京,5.0
20181026,7,PM2.5_24h,北京,66.0
20181026,7,PM10,北京,56.0
20181026,7,PM10_24h,北京,107.0
20181026,7,SO2,北京,3.0
20181026,7,SO2_24h,北京,8.0
20181026,7,NO2,北京,15.0
20181026,7,NO2_24h,北京,56.0
20181026,7,O3,北京,44.0
20181026,7,O3_24h,北京,58.0
20181026,7,O3_8h,北京,51.0
20181026,7,O3_8h_24h,北京,56.0
20181026,7,CO,北京,0.23
20181026,7,CO_24h,北京,1.22
20181026,8,AQI,北京,52.0
20181026,8,PM2.5,北京,5.0
20181026,8,PM2.5_24h,北京,63.0
20181026,8,PM10,北京,53.0
20181026,8,PM10_24h,北京,103.0
20181026,8,SO2,北京,2.0
20181026,8,SO2_24h,北京,8.0
20181026,8,NO2,北京,16.0
20181026,8,NO2_24h,北京,54.0
20181026,8,O3,北京,43.0
20181026,8,O3_24h,北京,58.0
20181026,8,O3_8h,北京,50.0
20181026,8,O3_8h_24h,北京,56.0
20181026,8,CO,北京,0.25
20181026,8,CO_24h,北京,1.15
20181026,11,AQI,北京,53.0
20181026,11,PM2.5,北京,5.0
20181026,11,PM2.5_24h,北京,56.0
20181026,11,PM10,北京,55.0
20181026,11,PM10_24h,北京,96.0
20181026,11,SO2,北京,2.0
20181026,11,SO2_24h,北京,7.0
20181026,11,NO2,北京,11.0
20181026,11,NO2_24h,北京,47.0
20181026,11,O3,北京,53.0
20181026,11,O3_24h,北京,58.0
20181026,11,O3_8h,北京,49.0
20181026,11,O3_8h_24h,北京,56.0
20181026,11,CO,北京,0.26
20181026,11,CO_24h,北京,1.05
20181026,12,AQI,北京,58.0
20181026,12,PM2.5,北京,5.0
20181026,12,PM2.5_24h,北京,50.0
20181026,12,PM10,北京,65.0
20181026,12,PM10_24h,北京,91.0
20181026,12,SO2,北京,2.0
20181026,12,SO2_24h,北京,7.0
20181026,12,NO2,北京,9.0
20181026,12,NO2_24h,北京,43.0
20181026,12,O3,北京,54.0
20181026,12,O3_24h,北京,59.0
20181026,12,O3_8h,北京,50.0
20181026,12,O3_8h_24h,北京,56.0
20181026,12,CO,北京,0.25
20181026,12,CO_24h,北京,0.95
20181026,14,AQI,北京,46.0
20181026,14,PM2.5,北京,7.0
20181026,14,PM2.5_24h,北京,40.0
20181026,14,PM10,北京,46.0
20181026,14,PM10_24h,北京,83.0
20181026,14,SO2,北京,3.0
20181026,14,SO2_24h,北京,5.0
20181026,14,NO2,北京,9.0
20181026,14,NO2_24h,北京,37.0
20181026,14,O3,北京,56.0
20181026,14,O3_24h,北京,59.0
20181026,14,O3_8h,北京,50.0
20181026,14,O3_8h_24h,北京,56.0
20181026,14,CO,北京,0.25
20181026,14,CO_24h,北京,0.79
20181026,15,AQI,北京,41.0
20181026,15,PM2.5,北京,5.0
20181026,15,PM2.5_24h,北京,35.0
20181026,15,PM10,北京,41.0
20181026,15,PM10_24h,北京,78.0
20181026,15,SO2,北京,3.0
20181026,15,SO2_24h,北京,4.0
20181026,15,NO2,北京,10.0
20181026,15,NO2_24h,北京,33.0
20181026,15,O3,北京,58.0
20181026,15,O3_24h,北京,59.0
20181026,15,O3_8h,北京,53.0
20181026,15,O3_8h_24h,北京,56.0
20181026,15,CO,北京,0.25
20181026,15,CO_24h,北京,0.69
20181026,17,AQI,北京,41.0
20181026,17,PM2.5,北京,5.0
20181026,17,PM2.5_24h,北京,25.0
20181026,17,PM10,北京,41.0
20181026,17,PM10_24h,北京,71.0
20181026,17,SO2,北京,3.0
20181026,17,SO2_24h,北京,3.0
20181026,17,NO2,北京,11.0
20181026,17,NO2_24h,北京,24.0
20181026,17,O3,北京,56.0
20181026,17,O3_24h,北京,59.0
20181026,17,O3_8h,北京,56.0
20181026,17,O3_8h_24h,北京,57.0
20181026,17,CO,北京,0.22
20181026,17,CO_24h,北京,0.52
20181026,18,AQI,北京,35.0
20181026,18,PM2.5,北京,6.0
20181026,18,PM2.5_24h,北京,19.0
20181026,18,PM10,北京,35.0
20181026,18,PM10_24h,北京,66.0
20181026,18,SO2,北京,3.0
20181026,18,SO2_24h,北京,3.0
20181026,18,NO2,北京,13.0
20181026,18,NO2_24h,北京,19.0
20181026,18,O3,北京,52.0
20181026,18,O3_24h,北京,59.0
20181026,18,O3_8h,北京,55.0
20181026,18,O3_8h_24h,北京,57.0
20181026,18,CO,北京,0.25
20181026,18,CO_24h,北京,0.42
20181026,19,AQI,北京,33.0
20181026,19,PM2.5,北京,5.0
20181026,19,PM2.5_24h,北京,12.0
20181026,19,PM10,北京,33.0
20181026,19,PM10_24h,北京,60.0
20181026,19,SO2,北京,2.0
20181026,19,SO2_24h,北京,3.0
20181026,19,NO2,北京,14.0
20181026,19,NO2_24h,北京,15.0
20181026,19,O3,北京,52.0
20181026,19,O3_24h,北京,59.0
20181026,19,O3_8h,北京,55.0
20181026,19,O3_8h_24h,北京,57.0
20181026,19,CO,北京,0.25
20181026,19,CO_24h,北京,0.33
20181026,20,AQI,北京,32.0
20181026,20,PM2.5,北京,4.0
20181026,20,PM2.5_24h,北京,7.0
20181026,20,PM10,北京,32.0
20181026,20,PM10_24h,北京,55.0
20181026,20,SO2,北京,2.0
20181026,20,SO2_24h,北京,3.0
20181026,20,NO2,北京,13.0
20181026,20,NO2_24h,北京,11.0
20181026,20,O3,北京,51.0
20181026,20,O3_24h,北京,59.0
20181026,20,O3_8h,北京,54.0
20181026,20,O3_8h_24h,北京,57.0
20181026,20,CO,北京,0.23
20181026,20,CO_24h,北京,0.25
20181026,21,AQI,北京,25.0
20181026,21,PM2.5,北京,4.0
20181026,21,PM2.5_24h,北京,5.0
20181026,21,PM10,北京,25.0
20181026,21,PM10_24h,北京,53.0
20181026,21,SO2,北京,2.0
20181026,21,SO2_24h,北京,3.0
20181026,21,NO2,北京,12.0
20181026,21,NO2_24h,北京,11.0
20181026,21,O3,北京,52.0
20181026,21,O3_24h,北京,59.0
20181026,21,O3_8h,北京,54.0
20181026,21,O3_8h_24h,北京,57.0
20181026,21,CO,北京,0.24
20181026,21,CO_24h,北京,0.24
20181026,22,AQI,北京,24.0
20181026,22,PM2.5,北京,4.0
20181026,22,PM2.5_24h,北京,5.0
20181026,22,PM10,北京,24.0
20181026,22,PM10_24h,北京,52.0
20181026,22,SO2,北京,2.0
20181026,22,SO2_24h,北京,3.0
20181026,22,NO2,北京,12.0
20181026,22,NO2_24h,北京,11.0
20181026,22,O3,北京,52.0
20181026,22,O3_24h,北京,59.0
20181026,22,O3_8h,北京,53.0
20181026,22,O3_8h_24h,北京,57.0
20181026,22,CO,北京,0.2
20181026,22,CO_24h,北京,0.24
20181026,23,AQI,北京,22.0
20181026,23,PM2.5,北京,2.0
20181026,23,PM2.5_24h,北京,5.0
20181026,23,PM10,北京,22.0
20181026,23,PM10_24h,北京,48.0
20181026,23,SO2,北京,2.0
20181026,23,SO2_24h,北京,2.0
20181026,23,NO2,北京,10.0
20181026,23,NO2_24h,北京,11.0
20181026,23,O3,北京,53.0
20181026,23,O3_24h,北京,59.0
20181026,23,O3_8h,北京,53.0
20181026,23,O3_8h_24h,北京,57.0
20181026,23,CO,北京,0.19
20181026,23,CO_24h,北京,0.23
20181026,3,AQI,天津,52.0
20181026,3,PM2.5,天津,6.0
20181026,3,PM2.5_24h,天津,100.0
20181026,3,PM10,天津,54.0
20181026,3,PM10_24h,天津,137.0
20181026,3,SO2,天津,4.0
20181026,3,SO2_24h,天津,19.0
20181026,3,NO2,天津,14.0
20181026,3,NO2_24h,天津,72.0
20181026,3,O3,天津,49.0
20181026,3,O3_24h,天津,115.0
20181026,3,O3_8h,天津,49.0
20181026,3,O3_8h_24h,天津,49.0
20181026,3,CO,天津,0.35
20181026,3,CO_24h,天津,1.33
20181026,4,AQI,天津,52.0
20181026,4,PM2.5,天津,7.0
20181026,4,PM2.5_24h,天津,94.0
20181026,4,PM10,天津,54.0
20181026,4,PM10_24h,天津,132.0
20181026,4,SO2,天津,4.0
20181026,4,SO2_24h,天津,19.0
20181026,4,NO2,天津,16.0
20181026,4,NO2_24h,天津,66.0
20181026,4,O3,天津,46.0
20181026,4,O3_24h,天津,114.0
20181026,4,O3_8h,天津,47.0
20181026,4,O3_8h_24h,天津,49.0
20181026,4,CO,天津,0.33
20181026,4,CO_24h,天津,1.26
20181026,5,AQI,天津,55.0
20181026,5,PM2.5,天津,8.0
20181026,5,PM2.5_24h,天津,86.0
20181026,5,PM10,天津,59.0
20181026,5,PM10_24h,天津,127.0
20181026,5,SO2,天津,4.0
20181026,5,SO2_24h,天津,17.0
20181026,5,NO2,天津,17.0
20181026,5,NO2_24h,天津,61.0
20181026,5,O3,天津,44.0
20181026,5,O3_24h,天津,114.0
20181026,5,O3_8h,天津,46.0
20181026,5,O3_8h_24h,天津,49.0
20181026,5,CO,天津,0.32
20181026,5,CO_24h,天津,1.16
20181026,6,AQI,天津,57.0
20181026,6,PM2.5,天津,8.0
20181026,6,PM2.5_24h,天津,77.0
20181026,6,PM10,天津,64.0
20181026,6,PM10_24h,天津,120.0
20181026,6,SO2,天津,4.0
20181026,6,SO2_24h,天津,16.0
20181026,6,NO2,天津,18.0
20181026,6,NO2_24h,天津,55.0
20181026,6,O3,天津,45.0
20181026,6,O3_24h,天津,115.0
20181026,6,O3_8h,天津,46.0
20181026,6,O3_8h_24h,天津,49.0
20181026,6,CO,天津,0.34
20181026,6,CO_24h,天津,1.05
20181026,7,AQI,天津,56.0
20181026,7,PM2.5,天津,6.0
20181026,7,PM2.5_24h,天津,71.0
20181026,7,PM10,天津,61.0
20181026,7,PM10_24h,天津,116.0
20181026,7,SO2,天津,4.0
20181026,7,SO2_24h,天津,15.0
20181026,7,NO2,天津,23.0
20181026,7,NO2_24h,天津,50.0
20181026,7,O3,天津,40.0
20181026,7,O3_24h,天津,114.0
20181026,7,O3_8h,天津,45.0
20181026,7,O3_8h_24h,天津,49.0
20181026,7,CO,天津,0.35
20181026,7,CO_24h,天津,0.98
20181026,8,AQI,天津,58.0
20181026,8,PM2.5,天津,8.0
20181026,8,PM2.5_24h,天津,62.0
20181026,8,PM10,天津,66.0
20181026,8,PM10_24h,天津,108.0
20181026,8,SO2,天津,5.0
20181026,8,SO2_24h,天津,14.0
20181026,8,NO2,天津,24.0
20181026,8,NO2_24h,天津,43.0
20181026,8,O3,天津,40.0
20181026,8,O3_24h,天津,115.0
20181026,8,O3_8h,天津,44.0
20181026,8,O3_8h_24h,天津,49.0
20181026,8,CO,天津,0.38
20181026,8,CO_24h,天津,0.89
20181026,9,AQI,天津,61.0
20181026,9,PM2.5,天津,10.0
20181026,9,PM2.5_24h,天津,57.0
20181026,9,PM10,天津,71.0
20181026,9,PM10_24h,天津,105.0
20181026,9,SO2,天津,4.0
20181026,9,SO2_24h,天津,12.0
20181026,9,NO2,天津,15.0
20181026,9,NO2_24h,天津,38.0
20181026,9,O3,天津,48.0
20181026,9,O3_24h,天津,118.0
20181026,9,O3_8h,天津,46.0
20181026,9,O3_8h_24h,天津,50.0
20181026,9,CO,天津,0.37
20181026,9,CO_24h,天津,0.84
20181026,11,AQI,天津,57.0
20181026,11,PM2.5,天津,5.0
20181026,11,PM2.5_24h,天津,48.0
20181026,11,PM10,天津,63.0
20181026,11,PM10_24h,天津,95.0
20181026,11,SO2,天津,4.0
20181026,11,SO2_24h,天津,9.0
20181026,11,NO2,天津,12.0
20181026,11,NO2_24h,天津,32.0
20181026,11,O3,天津,53.0
20181026,11,O3_24h,天津,114.0
20181026,11,O3_8h,天津,45.0
20181026,11,O3_8h_24h,天津,49.0
20181026,11,CO,天津,0.33
20181026,11,CO_24h,天津,0.7
20181026,12,AQI,天津,60.0
20181026,12,PM2.5,天津,5.0
20181026,12,PM2.5_24h,天津,41.0
20181026,12,PM10,天津,70.0
20181026,12,PM10_24h,天津,89.0
20181026,12,SO2,天津,4.0
20181026,12,SO2_24h,天津,8.0
20181026,12,NO2,天津,12.0
20181026,12,NO2_24h,天津,29.0
20181026,12,O3,天津,55.0
20181026,12,O3_24h,天津,113.0
20181026,12,O3_8h,天津,46.0
20181026,12,O3_8h_24h,天津,49.0
20181026,12,CO,天津,0.32
20181026,12,CO_24h,天津,0.64
20181026,14,AQI,天津,67.0
20181026,14,PM2.5,天津,10.0
20181026,14,PM2.5_24h,天津,27.0
20181026,14,PM10,天津,83.0
20181026,14,PM10_24h,天津,80.0
20181026,14,SO2,天津,4.0
20181026,14,SO2_24h,天津,6.0
20181026,14,NO2,天津,11.0
20181026,14,NO2_24h,天津,25.0
20181026,14,O3,天津,60.0
20181026,14,O3_24h,天津,98.0
20181026,14,O3_8h,天津,50.0
20181026,14,O3_8h_24h,天津,50.0
20181026,14,CO,天津,0.34
20181026,14,CO_24h,天津,0.52
20181026,15,AQI,天津,62.0
20181026,15,PM2.5,天津,11.0
20181026,15,PM2.5_24h,天津,18.0
20181026,15,PM10,天津,74.0
20181026,15,PM10_24h,天津,72.0
20181026,15,SO2,天津,4.0
20181026,15,SO2_24h,天津,5.0
20181026,15,NO2,天津,12.0
20181026,15,NO2_24h,天津,21.0
20181026,15,O3,天津,59.0
20181026,15,O3_24h,天津,68.0
20181026,15,O3_8h,天津,53.0
20181026,15,O3_8h_24h,天津,53.0
20181026,15,CO,天津,0.34
20181026,15,CO_24h,天津,0.42
20181026,17,AQI,天津,52.0
20181026,17,PM2.5,天津,9.0
20181026,17,PM2.5_24h,天津,7.0
20181026,17,PM10,天津,54.0
20181026,17,PM10_24h,天津,65.0
20181026,17,SO2,天津,5.0
20181026,17,SO2_24h,天津,4.0
20181026,17,NO2,天津,16.0
20181026,17,NO2_24h,天津,15.0
20181026,17,O3,天津,53.0
20181026,17,O3_24h,天津,61.0
20181026,17,O3_8h,天津,57.0
20181026,17,O3_8h_24h,天津,57.0
20181026,17,CO,天津,0.36
20181026,17,CO_24h,天津,0.34
20181026,18,AQI,天津,51.0
20181026,18,PM2.5,天津,9.0
20181026,18,PM2.5_24h,天津,8.0
20181026,18,PM10,天津,51.0
20181026,18,PM10_24h,天津,64.0
20181026,18,SO2,天津,5.0
20181026,18,SO2_24h,天津,4.0
20181026,18,NO2,天津,24.0
20181026,18,NO2_24h,天津,16.0
20181026,18,O3,天津,45.0
20181026,18,O3_24h,天津,61.0
20181026,18,O3_8h,天津,55.0
20181026,18,O3_8h_24h,天津,57.0
20181026,18,CO,天津,0.39
20181026,18,CO_24h,天津,0.34
20181026,19,AQI,天津,51.0
20181026,19,PM2.5,天津,12.0
20181026,19,PM2.5_24h,天津,8.0
20181026,19,PM10,天津,51.0
20181026,19,PM10_24h,天津,63.0
20181026,19,SO2,天津,5.0
20181026,19,SO2_24h,天津,4.0
20181026,19,NO2,天津,34.0
20181026,19,NO2_24h,天津,17.0
20181026,19,O3,天津,34.0
20181026,19,O3_24h,天津,61.0
20181026,19,O3_8h,天津,52.0
20181026,19,O3_8h_24h,天津,57.0
20181026,19,CO,天津,0.44
20181026,19,CO_24h,天津,0.35
20181026,20,AQI,天津,46.0
20181026,20,PM2.5,天津,10.0
20181026,20,PM2.5_24h,天津,8.0
20181026,20,PM10,天津,46.0
20181026,20,PM10_24h,天津,62.0
20181026,20,SO2,天津,5.0
20181026,20,SO2_24h,天津,4.0
20181026,20,NO2,天津,36.0
20181026,20,NO2_24h,天津,18.0
20181026,20,O3,天津,32.0
20181026,20,O3_24h,天津,61.0
20181026,20,O3_8h,天津,49.0
20181026,20,O3_8h_24h,天津,57.0
20181026,20,CO,天津,0.41
20181026,20,CO_24h,天津,0.35
20181026,21,AQI,天津,45.0
20181026,21,PM2.5,天津,11.0
20181026,21,PM2.5_24h,天津,8.0
20181026,21,PM10,天津,45.0
20181026,21,PM10_24h,天津,61.0
20181026,21,SO2,天津,6.0
20181026,21,SO2_24h,天津,5.0
20181026,21,NO2,天津,39.0
20181026,21,NO2_24h,天津,20.0
20181026,21,O3,天津,26.0
20181026,21,O3_24h,天津,61.0
20181026,21,O3_8h,天津,44.0
20181026,21,O3_8h_24h,天津,57.0
20181026,21,CO,天津,0.44
20181026,21,CO_24h,天津,0.36
20181026,22,AQI,天津,46.0
20181026,22,PM2.5,天津,15.0
20181026,22,PM2.5_24h,天津,8.0
20181026,22,PM10,天津,46.0
20181026,22,PM10_24h,天津,60.0
20181026,22,SO2,天津,6.0
20181026,22,SO2_24h,天津,5.0
20181026,22,NO2,天津,43.0
20181026,22,NO2_24h,天津,21.0
20181026,22,O3,天津,21.0
20181026,22,O3_24h,天津,61.0
20181026,22,O3_8h,天津,38.0
20181026,22,O3_8h_24h,天津,57.0
20181026,22,CO,天津,0.45
20181026,22,CO_24h,天津,0.36
20181026,23,AQI,天津,41.0
20181026,23,PM2.5,天津,12.0
20181026,23,PM2.5_24h,天津,9.0
20181026,23,PM10,天津,41.0
20181026,23,PM10_24h,天津,59.0
20181026,23,SO2,天津,7.0
20181026,23,SO2_24h,天津,5.0
20181026,23,NO2,天津,45.0
20181026,23,NO2_24h,天津,22.0
20181026,23,O3,天津,18.0
20181026,23,O3_24h,天津,61.0
20181026,23,O3_8h,天津,33.0
20181026,23,O3_8h_24h,天津,57.0
20181026,23,CO,天津,0.49
20181026,23,CO_24h,天津,0.36
20181026,0,AQI,石家庄,76.0
20181026,0,PM2.5,石家庄,23.0
20181026,0,PM2.5_24h,石家庄,84.0
20181026,0,PM10,石家庄,102.0
20181026,0,PM10_24h,石家庄,190.0
20181026,0,SO2,石家庄,6.0
20181026,0,SO2_24h,石家庄,22.0
20181026,0,NO2,石家庄,21.0
20181026,0,NO2_24h,石家庄,89.0
20181026,0,O3,石家庄,50.0
20181026,0,O3_24h,石家庄,53.0
20181026,0,O3_8h,石家庄,24.0
20181026,0,O3_8h_24h,石家庄,24.0
20181026,0,CO,石家庄,0.4
