date,hour,type,city,value
20160210,0,AQI,北京,91.0
20160210,0,PM2.5,北京,68.0
20160210,0,PM2.5_24h,北京,43.0
20160210,0,PM10,北京,72.0
20160210,0,PM10_24h,北京,53.0
20160210,0,SO2,北京,30.0
20160210,0,SO2_24h,北京,20.0
20160210,0,NO2,北京,54.0
20160210,0,NO2_24h,北京,41.0
20160210,0,O3,北京,21.0
20160210,0,O3_24h,北京,105.0
20160210,0,O3_8h,北京,55.0
20160210,0,O3_8h_24h,北京,82.0
20160210,0,CO,北京,1.44
20160210,0,CO_24h,北京,1.1
20160210,1,AQI,北京,94.0
20160210,1,PM2.5,北京,70.0
20160210,1,PM2.5_24h,北京,45.0
20160210,1,PM10,北京,65.0
20160210,1,PM10_24h,北京,54.0
20160210,1,SO2,北京,29.0
20160210,1,SO2_24h,北京,20.0
20160210,1,NO2,北京,56.0
20160210,1,NO2_24h,北京,42.0
20160210,1,O3,北京,15.0
20160210,1,O3_24h,北京,105.0
20160210,1,O3_8h,北京,44.0
20160210,1,O3_8h_24h,北京,82.0
20160210,1,CO,北京,1.71
20160210,1,CO_24h,北京,1.14
20160210,2,AQI,北京,105.0
20160210,2,PM2.5,北京,79.0
20160210,2,PM2.5_24h,北京,47.0
20160210,2,PM10,北京,84.0
20160210,2,PM10_24h,北京,57.0
20160210,2,SO2,北京,28.0
20160210,2,SO2_24h,北京,21.0
20160210,2,NO2,北京,57.0
20160210,2,NO2_24h,北京,43.0
20160210,2,O3,北京,10.0
20160210,2,O3_24h,北京,105.0
20160210,2,O3_8h,北京,33.0
20160210,2,O3_8h_24h,北京,82.0
20160210,2,CO,北京,1.99
20160210,2,CO_24h,北京,1.2
20160210,3,AQI,北京,108.0
20160210,3,PM2.5,北京,81.0
20160210,3,PM2.5_24h,北京,50.0
20160210,3,PM10,北京,112.0
20160210,3,PM10_24h,北京,70.0
20160210,3,SO2,北京,29.0
20160210,3,SO2_24h,北京,21.0
20160210,3,NO2,北京,57.0
20160210,3,NO2_24h,北京,44.0
20160210,3,O3,北京,11.0
20160210,3,O3_24h,北京,105.0
20160210,3,O3_8h,北京,26.0
20160210,3,O3_8h_24h,北京,82.0
20160210,3,CO,北京,1.81
20160210,3,CO_24h,北京,1.23
20160210,4,AQI,北京,110.0
20160210,4,PM2.5,北京,83.0
20160210,4,PM2.5_24h,北京,52.0
20160210,4,PM10,北京,100.0
20160210,4,PM10_24h,北京,66.0
20160210,4,SO2,北京,29.0
20160210,4,SO2_24h,北京,22.0
20160210,4,NO2,北京,54.0
20160210,4,NO2_24h,北京,44.0
20160210,4,O3,北京,13.0
20160210,4,O3_24h,北京,105.0
20160210,4,O3_8h,北京,22.0
20160210,4,O3_8h_24h,北京,82.0
20160210,4,CO,北京,1.89
20160210,4,CO_24h,北京,1.27
20160210,5,AQI,北京,101.0
20160210,5,PM2.5,北京,76.0
20160210,5,PM2.5_24h,北京,54.0
20160210,5,SO2,北京,29.0
20160210,5,SO2_24h,北京,23.0
20160210,5,NO2,北京,57.0
20160210,5,NO2_24h,北京,47.0
20160210,5,O3,北京,12.0
20160210,5,O3_24h,北京,105.0
20160210,5,O3_8h,北京,17.0
20160210,5,O3_8h_24h,北京,82.0
20160210,5,CO,北京,1.88
20160210,5,CO_24h,北京,1.3
20160210,6,AQI,北京,103.0
20160210,6,PM2.5,北京,77.0
20160210,6,PM2.5_24h,北京,56.0
20160210,6,PM10,北京,58.0
20160210,6,PM10_24h,北京,77.0
20160210,6,SO2,北京,30.0
20160210,6,SO2_24h,北京,23.0
20160210,6,NO2,北京,60.0
20160210,6,NO2_24h,北京,45.0
20160210,6,O3,北京,7.0
20160210,6,O3_24h,北京,105.0
20160210,6,O3_8h,北京,14.0
20160210,6,O3_8h_24h,北京,82.0
20160210,6,CO,北京,2.07
20160210,6,CO_24h,北京,1.33
20160210,7,AQI,北京,100.0
20160210,7,PM2.5,北京,75.0
20160210,7,PM2.5_24h,北京,58.0
20160210,7,PM10,北京,52.0
20160210,7,PM10_24h,北京,76.0
20160210,7,SO2,北京,30.0
20160210,7,SO2_24h,北京,24.0
20160210,7,NO2,北京,61.0
20160210,7,NO2_24h,北京,46.0
20160210,7,O3,北京,6.0
20160210,7,O3_24h,北京,105.0
20160210,7,O3_8h,北京,12.0
20160210,7,O3_8h_24h,北京,82.0
20160210,7,CO,北京,2.02
20160210,7,CO_24h,北京,1.34
20160210,8,AQI,北京,101.0
20160210,8,PM2.5,北京,76.0
20160210,8,PM2.5_24h,北京,60.0
20160210,8,PM10,北京,79.0
20160210,8,PM10_24h,北京,70.0
20160210,8,SO2,北京,31.0
20160210,8,SO2_24h,北京,24.0
20160210,8,NO2,北京,61.0
20160210,8,NO2_24h,北京,46.0
20160210,8,O3,北京,7.0
20160210,8,O3_24h,北京,105.0
20160210,8,O3_8h,北京,10.0
20160210,8,O3_8h_24h,北京,82.0
20160210,8,CO,北京,2.32
20160210,8,CO_24h,北京,1.38
20160210,9,AQI,北京,104.0
20160210,9,PM2.5,北京,78.0
20160210,9,PM2.5_24h,北京,62.0
20160210,9,PM10,北京,77.0
20160210,9,PM10_24h,北京,68.0
20160210,9,SO2,北京,37.0
20160210,9,SO2_24h,北京,25.0
20160210,9,NO2,北京,60.0
20160210,9,NO2_24h,北京,47.0
20160210,9,O3,北京,12.0
20160210,9,O3_24h,北京,105.0
20160210,9,O3_8h,北京,10.0
20160210,9,O3_8h_24h,北京,82.0
20160210,9,CO,北京,2.15
20160210,9,CO_24h,北京,1.42
20160210,10,AQI,北京,95.0
20160210,10,PM2.5,北京,71.0
20160210,10,PM2.5_24h,北京,64.0
20160210,10,PM10,北京,76.0
20160210,10,PM10_24h,北京,68.0
20160210,10,SO2,北京,38.0
20160210,10,SO2_24h,北京,26.0
20160210,10,NO2,北京,56.0
20160210,10,NO2_24h,北京,47.0
20160210,10,O3,北京,20.0
20160210,10,O3_24h,北京,105.0
