date,hour,type,city,value
20160305,0,AQI,北京,432.0
20160305,0,PM2.5,北京,120.0
20160305,0,PM2.5_24h,北京,315.0
20160305,0,PM10,北京,532.0
20160305,0,PM10_24h,北京,414.0
20160305,0,SO2,北京,11.0
20160305,0,SO2_24h,北京,47.0
20160305,0,NO2,北京,23.0
20160305,0,NO2_24h,北京,113.0
20160305,0,O3,北京,56.0
20160305,0,O3_24h,北京,57.0
20160305,0,O3_8h,北京,18.0
20160305,0,O3_8h_24h,北京,22.0
20160305,0,CO,北京,0.61
20160305,0,CO_24h,北京,4.27
20160305,1,AQI,北京,500.0
20160305,1,PM2.5,北京,129.0
20160305,1,PM2.5_24h,北京,305.0
20160305,1,PM10,北京,679.0
20160305,1,PM10_24h,北京,454.0
20160305,1,SO2,北京,4.0
20160305,1,SO2_24h,北京,45.0
20160305,1,NO2,北京,20.0
20160305,1,NO2_24h,北京,108.0
20160305,1,O3,北京,60.0
20160305,1,O3_24h,北京,61.0
20160305,1,O3_8h,北京,24.0
20160305,1,O3_8h_24h,北京,25.0
20160305,1,CO,北京,0.46
20160305,1,CO_24h,北京,4.11
20160305,2,AQI,北京,471.0
20160305,2,PM2.5,北京,101.0
20160305,2,PM2.5_24h,北京,294.0
20160305,2,PM10,北京,571.0
20160305,2,PM10_24h,北京,478.0
20160305,2,SO2,北京,3.0
20160305,2,SO2_24h,北京,43.0
20160305,2,NO2,北京,17.0
20160305,2,NO2_24h,北京,105.0
20160305,2,O3,北京,62.0
20160305,2,O3_24h,北京,65.0
20160305,2,O3_8h,北京,31.0
20160305,2,O3_8h_24h,北京,31.0
20160305,2,CO,北京,0.35
20160305,2,CO_24h,北京,3.95
20160305,3,AQI,北京,331.0
20160305,3,PM2.5,北京,74.0
20160305,3,PM2.5_24h,北京,283.0
20160305,3,PM10,北京,445.0
20160305,3,PM10_24h,北京,471.0
20160305,3,SO2,北京,2.0
20160305,3,SO2_24h,北京,42.0
20160305,3,NO2,北京,14.0
20160305,3,NO2_24h,北京,100.0
20160305,3,O3,北京,68.0
20160305,3,O3_24h,北京,71.0
20160305,3,O3_8h,北京,39.0
20160305,3,O3_8h_24h,北京,39.0
20160305,3,CO,北京,0.32
20160305,3,CO_24h,北京,3.78
20160305,4,AQI,北京,308.0
20160305,4,PM2.5,北京,66.0
20160305,4,PM2.5_24h,北京,272.0
20160305,4,PM10,北京,426.0
20160305,4,PM10_24h,北京,463.0
20160305,4,SO2,北京,2.0
20160305,4,SO2_24h,北京,40.0
20160305,4,NO2,北京,13.0
20160305,4,NO2_24h,北京,97.0
20160305,4,O3,北京,70.0
20160305,4,O3_24h,北京,71.0
20160305,4,O3_8h,北京,47.0
20160305,4,O3_8h_24h,北京,47.0
20160305,4,CO,北京,0.27
20160305,4,CO_24h,北京,3.62
20160305,5,AQI,北京,273.0
20160305,5,PM2.5,北京,62.0
20160305,5,PM2.5_24h,北京,262.0
20160305,5,PM10,北京,401.0
20160305,5,PM10_24h,北京,454.0
20160305,5,SO2,北京,2.0
20160305,5,SO2_24h,北京,39.0
20160305,5,NO2,北京,11.0
20160305,5,NO2_24h,北京,96.0
20160305,5,O3,北京,72.0
20160305,5,O3_24h,北京,73.0
20160305,5,O3_8h,北京,55.0
20160305,5,O3_8h_24h,北京,55.0
20160305,5,CO,北京,0.27
20160305,5,CO_24h,北京,3.44
20160305,6,AQI,北京,239.0
20160305,6,PM2.5,北京,59.0
20160305,6,PM2.5_24h,北京,251.0
20160305,6,PM10,北京,377.0
20160305,6,PM10_24h,北京,445.0
20160305,6,SO2,北京,2.0
20160305,6,SO2_24h,北京,37.0
20160305,6,NO2,北京,11.0
20160305,6,NO2_24h,北京,89.0
20160305,6,O3,北京,72.0
20160305,6,O3_24h,北京,73.0
20160305,6,O3_8h,北京,63.0
20160305,6,O3_8h_24h,北京,63.0
20160305,6,CO,北京,0.27
20160305,6,CO_24h,北京,3.26
20160305,7,AQI,北京,192.0
20160305,7,PM2.5,北京,56.0
20160305,7,PM2.5_24h,北京,240.0
20160305,7,PM10,北京,333.0
20160305,7,PM10_24h,北京,434.0
20160305,7,SO2,北京,2.0
20160305,7,SO2_24h,北京,36.0
20160305,7,NO2,北京,15.0
20160305,7,NO2_24h,北京,86.0
20160305,7,O3,北京,68.0
20160305,7,O3_24h,北京,73.0
20160305,7,O3_8h,北京,66.0
20160305,7,O3_8h_24h,北京,66.0
20160305,7,CO,北京,0.3
20160305,7,CO_24h,北京,3.06
20160305,8,AQI,北京,178.0
20160305,8,PM2.5,北京,50.0
20160305,8,PM2.5_24h,北京,229.0
20160305,8,PM10,北京,306.0
20160305,8,PM10_24h,北京,424.0
20160305,8,SO2,北京,2.0
20160305,8,SO2_24h,北京,34.0
20160305,8,NO2,北京,19.0
20160305,8,NO2_24h,北京,82.0
20160305,8,O3,北京,64.0
20160305,8,O3_24h,北京,73.0
20160305,8,O3_8h,北京,67.0
20160305,8,O3_8h_24h,北京,67.0
20160305,8,CO,北京,0.35
20160305,8,CO_24h,北京,2.86
20160305,9,AQI,北京,167.0
20160305,9,PM2.5,北京,48.0
20160305,9,PM2.5_24h,北京,218.0
20160305,9,PM10,北京,283.0
20160305,9,PM10_24h,北京,411.0
20160305,9,SO2,北京,2.0
20160305,9,SO2_24h,北京,31.0
20160305,9,NO2,北京,21.0
20160305,9,NO2_24h,北京,75.0
20160305,9,O3,北京,63.0
20160305,9,O3_24h,北京,73.0
20160305,9,O3_8h,北京,67.0
20160305,9,O3_8h_24h,北京,68.0
20160305,9,CO,北京,0.38
20160305,9,CO_24h,北京,2.66
20160305,10,AQI,北京,161.0
20160305,10,PM2.5,北京,48.0
20160305,10,PM2.5_24h,北京,206.0
20160305,10,PM10,北京,272.0
20160305,10,PM10_24h,北京,405.0
20160305,10,SO2,北京,2.0
20160305,10,SO2_24h,北京,30.0
20160305,10,NO2,北京,19.0
20160305,10,NO2_24h,北京,75.0
20160305,10,O3,北京,69.0
20160305,10,O3_24h,北京,74.0
20160305,10,O3_8h,北京,68.0
20160305,10,O3_8h_24h,北京,69.0
20160305,10,CO,北京,0.32
20160305,10,CO_24h,北京,2.45
20160305,11,AQI,北京,167.0
20160305,11,PM2.5,北京,49.0
20160305,11,PM2.5_24h,北京,194.0
20160305,11,PM10,北京,283.0
20160305,11,PM10_24h,北京,397.0
20160305,11,SO2,北京,2.0
20160305,11,SO2_24h,北京,27.0
20160305,11,NO2,北京,17.0
20160305,11,NO2_24h,北京,70.0
20160305,11,O3,北京,72.0
20160305,11,O3_24h,北京,75.0
20160305,11,O3_8h,北京,69.0
20160305,11,O3_8h_24h,北京,69.0
20160305,11,CO,北京,0.32
20160305,11,CO_24h,北京,2.23
20160305,12,AQI,北京,162.0
20160305,12,PM2.5,北京,49.0
20160305,12,PM2.5_24h,北京,181.0
