date,hour,type,city,value
20170930,0,AQI,北京,96.0
20170930,0,PM2.5,北京,67.0
20170930,0,PM2.5_24h,北京,45.0
20170930,0,PM10,北京,141.0
20170930,0,PM10_24h,北京,102.0
20170930,0,SO2,北京,4.0
20170930,0,SO2_24h,北京,5.0
20170930,0,NO2,北京,110.0
20170930,0,NO2_24h,北京,73.0
20170930,0,O3,北京,14.0
20170930,0,O3_24h,北京,95.0
20170930,0,O3_8h,北京,34.0
20170930,0,O3_8h_24h,北京,65.0
20170930,0,CO,北京,1.18
20170930,0,CO_24h,北京,0.75
20170930,1,AQI,北京,87.0
20170930,1,PM2.5,北京,63.0
20170930,1,PM2.5_24h,北京,46.0
20170930,1,PM10,北京,124.0
20170930,1,PM10_24h,北京,104.0
20170930,1,SO2,北京,26.0
20170930,1,SO2_24h,北京,5.0
20170930,1,NO2,北京,99.0
20170930,1,NO2_24h,北京,75.0
20170930,1,O3,北京,16.0
20170930,1,O3_24h,北京,95.0
20170930,1,O3_8h,北京,16.0
20170930,1,O3_8h_24h,北京,16.0
20170930,1,CO,北京,0.96
20170930,1,CO_24h,北京,0.78
20170930,2,AQI,北京,75.0
20170930,2,PM2.5,北京,55.0
20170930,2,PM2.5_24h,北京,47.0
20170930,2,PM10,北京,100.0
20170930,2,PM10_24h,北京,104.0
20170930,2,SO2,北京,4.0
20170930,2,SO2_24h,北京,6.0
20170930,2,NO2,北京,87.0
20170930,2,NO2_24h,北京,76.0
20170930,2,O3,北京,16.0
20170930,2,O3_24h,北京,95.0
20170930,2,O3_8h,北京,16.0
20170930,2,O3_8h_24h,北京,16.0
20170930,2,CO,北京,1.24
20170930,2,CO_24h,北京,0.81
20170930,3,AQI,北京,71.0
20170930,3,PM2.5,北京,52.0
20170930,3,PM2.5_24h,北京,47.0
20170930,3,PM10,北京,90.0
20170930,3,PM10_24h,北京,104.0
20170930,3,SO2,北京,2.0
20170930,3,SO2_24h,北京,6.0
20170930,3,NO2,北京,81.0
20170930,3,NO2_24h,北京,76.0
20170930,3,O3,北京,43.0
20170930,3,O3_24h,北京,102.0
20170930,3,O3_8h,北京,23.0
20170930,3,O3_8h_24h,北京,23.0
20170930,3,CO,北京,0.67
20170930,3,CO_24h,北京,0.82
20170930,4,AQI,北京,68.0
20170930,4,PM2.5,北京,49.0
20170930,4,PM2.5_24h,北京,48.0
20170930,4,PM10,北京,86.0
20170930,4,PM10_24h,北京,104.0
20170930,4,SO2,北京,2.0
20170930,4,SO2_24h,北京,6.0
20170930,4,NO2,北京,75.0
20170930,4,NO2_24h,北京,77.0
20170930,4,O3,北京,11.0
20170930,4,O3_24h,北京,102.0
20170930,4,O3_8h,北京,18.0
20170930,4,O3_8h_24h,北京,20.0
20170930,4,CO,北京,0.63
20170930,4,CO_24h,北京,0.82
20170930,5,AQI,北京,70.0
20170930,5,PM2.5,北京,51.0
20170930,5,PM2.5_24h,北京,49.0
20170930,5,PM10,北京,84.0
20170930,5,PM10_24h,北京,105.0
20170930,5,SO2,北京,2.0
20170930,5,SO2_24h,北京,6.0
20170930,5,NO2,北京,72.0
20170930,5,NO2_24h,北京,78.0
20170930,5,O3,北京,14.0
20170930,5,O3_24h,北京,102.0
20170930,5,O3_8h,北京,17.0
20170930,5,O3_8h_24h,北京,20.0
20170930,5,CO,北京,0.69
20170930,5,CO_24h,北京,0.83
20170930,6,AQI,北京,70.0
20170930,6,PM2.5,北京,51.0
20170930,6,PM2.5_24h,北京,50.0
20170930,6,PM10,北京,90.0
20170930,6,PM10_24h,北京,106.0
20170930,6,SO2,北京,2.0
20170930,6,SO2_24h,北京,5.0
20170930,6,NO2,北京,75.0
20170930,6,NO2_24h,北京,79.0
20170930,6,O3,北京,14.0
20170930,6,O3_24h,北京,102.0
20170930,6,O3_8h,北京,16.0
20170930,6,O3_8h_24h,北京,21.0
20170930,6,CO,北京,0.74
20170930,6,CO_24h,北京,0.83
20170930,7,AQI,北京,74.0
20170930,7,PM2.5,北京,54.0
20170930,7,PM2.5_24h,北京,51.0
20170930,7,PM10,北京,91.0
20170930,7,PM10_24h,北京,105.0
20170930,7,SO2,北京,3.0
20170930,7,SO2_24h,北京,5.0
20170930,7,NO2,北京,75.0
20170930,7,NO2_24h,北京,80.0
20170930,7,O3,北京,14.0
20170930,7,O3_24h,北京,102.0
20170930,7,O3_8h,北京,17.0
20170930,7,O3_8h_24h,北京,21.0
20170930,7,CO,北京,0.77
20170930,7,CO_24h,北京,0.85
20170930,8,AQI,北京,82.0
20170930,8,PM2.5,北京,60.0
20170930,8,PM2.5_24h,北京,53.0
20170930,8,PM10,北京,113.0
20170930,8,PM10_24h,北京,108.0
20170930,8,SO2,北京,3.0
20170930,8,SO2_24h,北京,5.0
20170930,8,NO2,北京,74.0
20170930,8,NO2_24h,北京,80.0
20170930,8,O3,北京,8.0
20170930,8,O3_24h,北京,102.0
20170930,8,O3_8h,北京,14.0
20170930,8,O3_8h_24h,北京,21.0
20170930,8,CO,北京,0.86
20170930,8,CO_24h,北京,0.85
20170930,9,AQI,北京,91.0
20170930,9,PM2.5,北京,68.0
20170930,9,PM2.5_24h,北京,54.0
20170930,9,PM10,北京,127.0
20170930,9,PM10_24h,北京,110.0
20170930,9,SO2,北京,5.0
20170930,9,SO2_24h,北京,5.0
20170930,9,NO2,北京,75.0
20170930,9,NO2_24h,北京,81.0
20170930,9,O3,北京,11.0
20170930,9,O3_24h,北京,102.0
20170930,9,O3_8h,北京,9.0
20170930,9,O3_8h_24h,北京,15.0
20170930,9,CO,北京,0.93
20170930,9,CO_24h,北京,0.87
20170930,10,AQI,北京,110.0
20170930,10,PM2.5,北京,83.0
20170930,10,PM2.5_24h,北京,56.0
20170930,10,PM10,北京,152.0
20170930,10,PM10_24h,北京,112.0
20170930,10,SO2,北京,7.0
20170930,10,SO2_24h,北京,5.0
20170930,10,NO2,北京,73.0
20170930,10,NO2_24h,北京,82.0
20170930,10,O3,北京,23.0
20170930,10,O3_24h,北京,102.0
20170930,10,O3_8h,北京,12.0
20170930,10,O3_8h_24h,北京,17.0
20170930,10,CO,北京,1.1
20170930,10,CO_24h,北京,0.89
20170930,11,AQI,北京,138.0
20170930,11,PM2.5,北京,105.0
20170930,11,PM2.5_24h,北京,59.0
20170930,11,PM10,北京,176.0
20170930,11,PM10_24h,北京,116.0
20170930,11,SO2,北京,8.0
20170930,11,SO2_24h,北京,6.0
20170930,11,NO2,北京,73.0
20170930,11,NO2_24h,北京,82.0
20170930,11,O3,北京,40.0
20170930,11,O3_24h,北京,102.0
20170930,11,O3_8h,北京,14.0
20170930,11,O3_8h_24h,北京,21.0
20170930,11,CO,北京,1.25
20170930,11,CO_24h,北京,0.91
20170930,12,AQI,北京,160.0
20170930,12,PM2.5,北京,122.0
20170930,12,PM2.5_24h,北京,63.0
20170930,12,PM10,北京,195.0
20170930,12,PM10_24h,北京,121.0
20170930,12,SO2,北京,9.0
20170930,12,SO2_24h,北京,6.0
20170930,12,NO2,北京,74.0
20170930,12,NO2_24h,北京,83.0
20170930,12,O3,北京,61.0
20170930,12,O3_24h,北京,103.0
20170930,12,O3_8h,北京,20.0
20170930,12,O3_8h_24h,北京,26.0
20170930,12,CO,北京,1.36
20170930,12,CO_24h,北京,0.95
20170930,13,AQI,北京,196.0
20170930,13,PM2.5,北京,147.0
20170930,13,PM2.5_24h,北京,67.0
20170930,13,PM10,北京,219.0
20170930,13,PM10_24h,北京,126.0
20170930,13,SO2,北京,8.0
20170930,13,SO2_24h,北京,6.0
20170930,13,NO2,北京,74.0
20170930,13,NO2_24h,北京,83.0
20170930,13,O3,北京,85.0
20170930,13,O3_24h,北京,109.0
