date,hour,type,city,value
20220619,0,AQI,北京,67.0
20220619,0,PM2.5,北京,31.0
20220619,0,PM2.5_24h,北京,35.0
20220619,0,PM10,北京,83.0
20220619,0,PM10_24h,北京,72.0
20220619,0,SO2,北京,2.0
20220619,0,SO2_24h,北京,2.0
20220619,0,NO2,北京,12.0
20220619,0,NO2_24h,北京,12.0
20220619,0,O3,北京,132.0
20220619,0,O3_24h,北京,241.0
20220619,0,O3_8h,北京,191.0
20220619,0,O3_8h_24h,北京,224.0
20220619,0,CO,北京,0.69
20220619,0,CO_24h,北京,0.9
20220619,1,AQI,北京,60.0
20220619,1,PM2.5,北京,28.0
20220619,1,PM2.5_24h,北京,34.0
20220619,1,PM10,北京,70.0
20220619,1,PM10_24h,北京,71.0
20220619,1,SO2,北京,2.0
20220619,1,SO2_24h,北京,2.0
20220619,1,NO2,北京,11.0
20220619,1,NO2_24h,北京,12.0
20220619,1,O3,北京,121.0
20220619,1,O3_24h,北京,241.0
20220619,1,O3_8h,北京,121.0
20220619,1,O3_8h_24h,北京,121.0
20220619,1,CO,北京,0.68
20220619,1,CO_24h,北京,0.89
20220619,2,AQI,北京,56.0
20220619,2,PM2.5,北京,25.0
20220619,2,PM2.5_24h,北京,34.0
20220619,2,PM10,北京,62.0
20220619,2,PM10_24h,北京,70.0
20220619,2,SO2,北京,2.0
20220619,2,SO2_24h,北京,2.0
20220619,2,NO2,北京,10.0
20220619,2,NO2_24h,北京,12.0
20220619,2,O3,北京,119.0
20220619,2,O3_24h,北京,241.0
20220619,2,O3_8h,北京,120.0
20220619,2,O3_8h_24h,北京,123.0
20220619,2,CO,北京,0.65
20220619,2,CO_24h,北京,0.88
20220619,3,AQI,北京,55.0
20220619,3,PM2.5,北京,24.0
20220619,3,PM2.5_24h,北京,34.0
20220619,3,PM10,北京,59.0
20220619,3,PM10_24h,北京,68.0
20220619,3,SO2,北京,2.0
20220619,3,SO2_24h,北京,2.0
20220619,3,NO2,北京,10.0
20220619,3,NO2_24h,北京,12.0
20220619,3,O3,北京,116.0
20220619,3,O3_24h,北京,241.0
20220619,3,O3_8h,北京,119.0
20220619,3,O3_8h_24h,北京,123.0
20220619,3,CO,北京,0.63
20220619,3,CO_24h,北京,0.87
20220619,4,AQI,北京,54.0
20220619,4,PM2.5,北京,24.0
20220619,4,PM2.5_24h,北京,33.0
20220619,4,PM10,北京,58.0
20220619,4,PM10_24h,北京,66.0
20220619,4,SO2,北京,2.0
20220619,4,SO2_24h,北京,2.0
20220619,4,NO2,北京,10.0
20220619,4,NO2_24h,北京,12.0
20220619,4,O3,北京,112.0
20220619,4,O3_24h,北京,241.0
20220619,4,O3_8h,北京,117.0
20220619,4,O3_8h_24h,北京,124.0
20220619,4,CO,北京,0.66
20220619,4,CO_24h,北京,0.85
20220619,5,AQI,北京,53.0
20220619,5,PM2.5,北京,23.0
20220619,5,PM2.5_24h,北京,33.0
20220619,5,PM10,北京,56.0
20220619,5,PM10_24h,北京,65.0
20220619,5,SO2,北京,2.0
20220619,5,SO2_24h,北京,2.0
20220619,5,NO2,北京,9.0
20220619,5,NO2_24h,北京,11.0
20220619,5,O3,北京,112.0
20220619,5,O3_24h,北京,241.0
20220619,5,O3_8h,北京,116.0
20220619,5,O3_8h_24h,北京,124.0
20220619,5,CO,北京,0.67
20220619,5,CO_24h,北京,0.84
20220619,6,AQI,北京,53.0
20220619,6,PM2.5,北京,23.0
20220619,6,PM2.5_24h,北京,32.0
20220619,6,PM10,北京,56.0
20220619,6,PM10_24h,北京,64.0
20220619,6,SO2,北京,2.0
20220619,6,SO2_24h,北京,2.0
20220619,6,NO2,北京,11.0
20220619,6,NO2_24h,北京,11.0
20220619,6,O3,北京,104.0
20220619,6,O3_24h,北京,241.0
20220619,6,O3_8h,北京,114.0
20220619,6,O3_8h_24h,北京,124.0
20220619,6,CO,北京,0.72
20220619,6,CO_24h,北京,0.84
20220619,7,AQI,北京,53.0
20220619,7,PM2.5,北京,24.0
20220619,7,PM2.5_24h,北京,32.0
20220619,7,PM10,北京,56.0
20220619,7,PM10_24h,北京,62.0
20220619,7,SO2,北京,2.0
20220619,7,SO2_24h,北京,2.0
20220619,7,NO2,北京,10.0
20220619,7,NO2_24h,北京,11.0
20220619,7,O3,北京,105.0
20220619,7,O3_24h,北京,241.0
20220619,7,O3_8h,北京,113.0
20220619,7,O3_8h_24h,北京,124.0
20220619,7,CO,北京,0.8
20220619,7,CO_24h,北京,0.83
20220619,8,AQI,北京,53.0
20220619,8,PM2.5,北京,25.0
20220619,8,PM2.5_24h,北京,32.0
20220619,8,PM10,北京,55.0
20220619,8,PM10_24h,北京,62.0
20220619,8,SO2,北京,3.0
20220619,8,SO2_24h,北京,2.0
20220619,8,NO2,北京,11.0
20220619,8,NO2_24h,北京,11.0
20220619,8,O3,北京,110.0
20220619,8,O3_24h,北京,241.0
20220619,8,O3_8h,北京,112.0
20220619,8,O3_8h_24h,北京,124.0
20220619,8,CO,北京,0.87
20220619,8,CO_24h,北京,0.83
20220619,9,AQI,北京,51.0
20220619,9,PM2.5,北京,27.0
20220619,9,PM2.5_24h,北京,31.0
20220619,9,PM10,北京,52.0
20220619,9,PM10_24h,北京,61.0
20220619,9,SO2,北京,4.0
20220619,9,SO2_24h,北京,2.0
20220619,9,NO2,北京,10.0
20220619,9,NO2_24h,北京,11.0
20220619,9,O3,北京,121.0
20220619,9,O3_24h,北京,241.0
20220619,9,O3_8h,北京,112.0
20220619,9,O3_8h_24h,北京,124.0
20220619,9,CO,北京,0.9
20220619,9,CO_24h,北京,0.83
20220619,10,AQI,北京,51.0
20220619,10,PM2.5,北京,28.0
20220619,10,PM2.5_24h,北京,31.0
20220619,10,PM10,北京,51.0
20220619,10,PM10_24h,北京,60.0
20220619,10,SO2,北京,4.0
20220619,10,SO2_24h,北京,3.0
20220619,10,NO2,北京,9.0
20220619,10,NO2_24h,北京,11.0
20220619,10,O3,北京,135.0
20220619,10,O3_24h,北京,241.0
20220619,10,O3_8h,北京,114.0
20220619,10,O3_8h_24h,北京,125.0
20220619,10,CO,北京,0.9
20220619,10,CO_24h,北京,0.82
